Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
467282,Wired Headphones,1,11.99,20/12/18 19:50,"324 Jackson St, San Francisco, CA 94016"
467283,USB-C Charging Cable,1,11.95,20/12/12 13:26,"845 Chestnut St, San Francisco, CA 94016"
467284,AAA Batteries (4-pack),2,2.99,20/12/06 12:39,"304 Cedar St, Boston, MA 02215"
467284,Flatscreen TV,1,300,20/12/06 12:39,"304 Cedar St, Boston, MA 02215"
467285,Wired Headphones,1,11.99,20/12/05 15:42,"736 Cedar St, Atlanta, GA 30301"
467286,Lightning Charging Cable,1,14.95,20/12/30 20:24,"139 Cedar St, Seattle, WA 98101"
467287,USB-C Charging Cable,1,11.95,20/12/26 19:41,"969 Lincoln St, Atlanta, GA 30301"
467288,Wired Headphones,2,11.99,20/12/08 17:58,"61 Park St, San Francisco, CA 94016"
467289,Bose SoundSport Headphones,1,99.99,20/12/13 10:11,"453 Dogwood St, San Francisco, CA 94016"
467290,AA Batteries (4-pack),2,3.84,20/12/14 17:56,"549 Lakeview St, San Francisco, CA 94016"
467291,AAA Batteries (4-pack),1,2.99,20/12/17 15:08,"376 Jackson St, Seattle, WA 98101"
467292,27in 4K Gaming Monitor,1,389.99,20/12/17 15:51,"259 4th St, Dallas, TX 75001"
467293,Flatscreen TV,1,300,20/12/21 17:35,"356 Hickory St, Austin, TX 73301"
467294,Bose SoundSport Headphones,1,99.99,20/12/01 17:26,"675 Walnut St, San Francisco, CA 94016"
467295,IPhone,1,700,20/12/07 20:04,"22 7th St, Dallas, TX 75001"
467296,USB-C Charging Cable,1,11.95,20/12/27 18:24,"213 Johnson St, Portland, OR 97035"
467297,27in FHD Monitor,1,149.99,20/12/10 19:35,"610 1st St, Atlanta, GA 30301"
467298,USB-C Charging Cable,1,11.95,20/12/09 20:47,"170 Cedar St, Austin, TX 73301"
467299,Wired Headphones,1,11.99,20/12/17 19:29,"452 Church St, Seattle, WA 98101"
467300,AAA Batteries (4-pack),3,2.99,20/12/30 14:58,"173 Lake St, Los Angeles, CA 90001"
467301,IPhone,1,700,20/12/15 13:55,"393 Madison St, San Francisco, CA 94016"
467301,Lightning Charging Cable,1,14.95,20/12/15 13:55,"393 Madison St, San Francisco, CA 94016"
467302,Bose SoundSport Headphones,1,99.99,20/12/29 10:28,"678 4th St, Boston, MA 02215"
467303,Apple Airpods Headphones,1,150,20/12/07 18:12,"676 North St, Portland, OR 97035"
467304,Apple Airpods Headphones,1,150,20/12/09 22:40,"26 Forest St, Los Angeles, CA 90001"
467305,27in 4K Gaming Monitor,1,389.99,20/12/27 20:07,"158 South St, Austin, TX 73301"
467306,AAA Batteries (4-pack),1,2.99,20/12/20 17:46,"884 2nd St, Los Angeles, CA 90001"
467307,Budget Phone,1,400,20/12/21 23:01,"160 9th St, Portland, OR 97035"
467308,USB-C Charging Cable,1,11.95,20/12/27 22:10,"995 Wilson St, Boston, MA 02215"
467309,USB-C Charging Cable,1,11.95,20/12/06 19:33,"118 Wilson St, Atlanta, GA 30301"
467310,AAA Batteries (4-pack),2,2.99,20/12/05 23:43,"488 Center St, New York City, NY 10001"
467311,Wired Headphones,2,11.99,20/12/03 04:29,"288 12th St, San Francisco, CA 94016"
467312,Wired Headphones,1,11.99,20/12/05 08:25,"258 11th St, Los Angeles, CA 90001"
467313,Flatscreen TV,1,300,20/12/08 22:21,"261 Elm St, San Francisco, CA 94016"
467314,AA Batteries (4-pack),1,3.84,20/12/23 07:42,"445 5th St, Boston, MA 02215"
467315,AAA Batteries (4-pack),1,2.99,20/12/18 20:55,"291 10th St, Los Angeles, CA 90001"
467316,AA Batteries (4-pack),1,3.84,20/12/06 17:59,"450 Maple St, San Francisco, CA 94016"
467317,AA Batteries (4-pack),2,3.84,20/12/09 14:20,"829 Center St, Los Angeles, CA 90001"
467318,Apple Airpods Headphones,1,150,20/12/21 21:43,"317 Meadow St, Dallas, TX 75001"
467319,Macbook Pro Laptop,1,1700,20/12/02 09:08,"840 Forest St, Boston, MA 02215"
467320,IPhone,1,700,20/12/28 21:48,"449 Chestnut St, San Francisco, CA 94016"
467321,20in Monitor,1,109.99,20/12/22 08:17,"276 Maple St, New York City, NY 10001"
467322,USB-C Charging Cable,1,11.95,20/12/18 20:16,"557 Adams St, San Francisco, CA 94016"
467323,AAA Batteries (4-pack),1,2.99,20/12/18 08:42,"499 Dogwood St, New York City, NY 10001"
467324,AAA Batteries (4-pack),1,2.99,20/12/17 13:20,"32 10th St, Boston, MA 02215"
467325,Flatscreen TV,1,300,20/12/30 17:41,"572 Lincoln St, San Francisco, CA 94016"
467326,Apple Airpods Headphones,1,150,20/12/06 23:17,"29 Lincoln St, Los Angeles, CA 90001"
467327,Samsung Phone,1,600,20/12/21 14:15,"393 Meadow St, Seattle, WA 98101"
467327,Bose SoundSport Headphones,1,99.99,20/12/21 14:15,"393 Meadow St, Seattle, WA 98101"
467328,AAA Batteries (4-pack),3,2.99,20/12/21 04:24,"997 Main St, Boston, MA 02215"
467329,Wired Headphones,1,11.99,20/12/21 19:16,"358 Elm St, Austin, TX 73301"
467330,Macbook Pro Laptop,1,1700,20/12/17 19:05,"531 Church St, New York City, NY 10001"
467331,AA Batteries (4-pack),1,3.84,20/12/08 22:53,"161 Elm St, New York City, NY 10001"
467332,USB-C Charging Cable,1,11.95,20/12/31 19:46,"295 Highland St, Boston, MA 02215"
467333,Bose SoundSport Headphones,1,99.99,20/12/10 12:23,"796 Wilson St, Los Angeles, CA 90001"
467334,Apple Airpods Headphones,1,150,20/12/21 18:48,"607 Cherry St, Los Angeles, CA 90001"
467335,20in Monitor,1,109.99,20/12/10 00:31,"140 5th St, San Francisco, CA 94016"
467336,AA Batteries (4-pack),2,3.84,20/12/12 11:23,"35 13th St, Portland, OR 97035"
467337,Wired Headphones,1,11.99,20/12/23 12:37,"255 Main St, Dallas, TX 75001"
467338,AA Batteries (4-pack),3,3.84,20/12/04 15:23,"198 Lakeview St, Atlanta, GA 30301"
467339,34in Ultrawide Monitor,1,379.99,20/12/13 21:46,"59 4th St, Austin, TX 73301"
467340,34in Ultrawide Monitor,1,379.99,20/12/02 13:35,"530 Pine St, San Francisco, CA 94016"
467341,USB-C Charging Cable,1,11.95,20/12/21 23:47,"740 Highland St, Seattle, WA 98101"
467342,AAA Batteries (4-pack),1,2.99,20/12/16 22:26,"31 5th St, Seattle, WA 98101"
467343,AAA Batteries (4-pack),1,2.99,20/12/19 07:41,"339 Chestnut St, Dallas, TX 75001"
467344,AA Batteries (4-pack),1,3.84,20/12/05 16:32,"264 Lincoln St, New York City, NY 10001"
467345,27in 4K Gaming Monitor,1,389.99,20/12/12 20:16,"784 7th St, Los Angeles, CA 90001"
467346,Apple Airpods Headphones,1,150,20/12/01 17:21,"433 Ridge St, San Francisco, CA 94016"
467347,Macbook Pro Laptop,1,1700,20/12/13 15:48,"362 Dogwood St, San Francisco, CA 94016"
467348,Wired Headphones,1,11.99,20/12/17 18:10,"825 Washington St, New York City, NY 10001"
467349,AAA Batteries (4-pack),1,2.99,20/12/11 18:28,"272 Pine St, Los Angeles, CA 90001"
467350,Bose SoundSport Headphones,1,99.99,20/12/29 17:12,"923 Walnut St, Atlanta, GA 30301"
467351,Apple Airpods Headphones,1,150,20/12/18 11:28,"454 South St, New York City, NY 10001"
467352,Bose SoundSport Headphones,1,99.99,20/12/02 15:12,"588 Spruce St, San Francisco, CA 94016"
467353,USB-C Charging Cable,1,11.95,20/12/18 14:29,"250 Madison St, San Francisco, CA 94016"
467354,Wired Headphones,1,11.99,20/12/21 14:55,"72 Hill St, Seattle, WA 98101"
467355,Samsung Phone,1,600,20/12/19 15:12,"456 1st St, Portland, OR 97035"
467355,USB-C Charging Cable,2,11.95,20/12/19 15:12,"456 1st St, Portland, OR 97035"
467356,Bose SoundSport Headphones,1,99.99,20/12/20 20:41,"911 13th St, San Francisco, CA 94016"
467357,Wired Headphones,1,11.99,20/12/04 14:45,"515 Main St, Los Angeles, CA 90001"
467358,Lightning Charging Cable,1,14.95,20/12/04 08:34,"967 6th St, Seattle, WA 98101"
467359,USB-C Charging Cable,1,11.95,20/12/27 21:46,"496 Jackson St, San Francisco, CA 94016"
467360,AA Batteries (4-pack),1,3.84,20/12/20 15:34,"385 6th St, Dallas, TX 75001"
467361,Lightning Charging Cable,1,14.95,20/12/17 14:50,"26 Lincoln St, New York City, NY 10001"
467362,AA Batteries (4-pack),1,3.84,20/12/27 23:27,"388 Madison St, Portland, ME 04101"
467363,Lightning Charging Cable,1,14.95,20/12/29 20:53,"76 9th St, New York City, NY 10001"
467363,Bose SoundSport Headphones,1,99.99,20/12/29 20:53,"76 9th St, New York City, NY 10001"
467364,34in Ultrawide Monitor,1,379.99,20/12/08 23:47,"122 Hickory St, Portland, OR 97035"
467365,Apple Airpods Headphones,1,150,20/12/09 16:08,"300 Cedar St, Dallas, TX 75001"
467366,Apple Airpods Headphones,1,150,20/12/27 20:20,"719 Meadow St, Portland, OR 97035"
467367,USB-C Charging Cable,1,11.95,20/12/26 13:39,"487 Sunset St, Seattle, WA 98101"
467368,27in FHD Monitor,1,149.99,20/12/19 01:43,"651 Forest St, Los Angeles, CA 90001"
467369,ThinkPad Laptop,1,999.99,20/12/25 16:34,"756 Cedar St, Portland, OR 97035"
467370,Lightning Charging Cable,1,14.95,20/12/07 07:52,"762 Park St, San Francisco, CA 94016"
467371,Wired Headphones,1,11.99,20/12/31 20:18,"325 Wilson St, San Francisco, CA 94016"
467372,USB-C Charging Cable,1,11.95,20/12/19 20:23,"596 Sunset St, New York City, NY 10001"
467373,IPhone,1,700,20/12/29 15:54,"392 14th St, San Francisco, CA 94016"
467374,AAA Batteries (4-pack),1,2.99,20/12/26 13:50,"978 Spruce St, Boston, MA 02215"
467375,USB-C Charging Cable,1,11.95,20/12/08 15:59,"535 Meadow St, Los Angeles, CA 90001"
467376,Bose SoundSport Headphones,1,99.99,20/12/11 07:11,"784 12th St, Los Angeles, CA 90001"
467377,AA Batteries (4-pack),1,3.84,20/12/10 12:17,"828 Cherry St, Atlanta, GA 30301"
467378,USB-C Charging Cable,2,11.95,20/12/29 11:22,"780 South St, New York City, NY 10001"
467379,AA Batteries (4-pack),1,3.84,20/12/09 10:45,"344 1st St, Los Angeles, CA 90001"
467380,Bose SoundSport Headphones,1,99.99,20/12/04 14:50,"579 1st St, New York City, NY 10001"
467381,Apple Airpods Headphones,1,150,20/12/18 11:19,"468 Johnson St, New York City, NY 10001"
467382,Samsung Phone,1,600,20/12/03 15:39,"766 Chestnut St, San Francisco, CA 94016"
467383,Wired Headphones,1,11.99,20/12/08 20:06,"193 Maple St, Boston, MA 02215"
467384,LG Washing Machine,1,600.0,20/12/21 11:30,"945 6th St, Boston, MA 02215"
467384,Flatscreen TV,1,300,20/12/21 11:30,"945 6th St, Boston, MA 02215"
467385,34in Ultrawide Monitor,1,379.99,20/12/13 07:24,"107 Lake St, Dallas, TX 75001"
467386,20in Monitor,1,109.99,20/12/20 08:52,"880 North St, New York City, NY 10001"
467387,AAA Batteries (4-pack),1,2.99,20/12/25 11:57,"407 Hill St, Portland, ME 04101"
467388,Apple Airpods Headphones,1,150,20/12/19 21:04,"711 Jackson St, Boston, MA 02215"
467389,AA Batteries (4-pack),1,3.84,20/12/24 21:52,"912 Jackson St, Atlanta, GA 30301"
467390,AAA Batteries (4-pack),1,2.99,20/12/12 12:38,"47 Main St, San Francisco, CA 94016"
467391,Flatscreen TV,1,300,20/12/01 10:11,"450 Hickory St, San Francisco, CA 94016"
467392,ThinkPad Laptop,1,999.99,20/12/24 22:14,"451 9th St, Austin, TX 73301"
467393,IPhone,1,700,20/12/29 14:34,"305 Pine St, San Francisco, CA 94016"
467394,20in Monitor,1,109.99,20/12/03 00:34,"522 River St, Atlanta, GA 30301"
467395,Bose SoundSport Headphones,1,99.99,20/12/13 20:32,"436 Sunset St, Los Angeles, CA 90001"
467396,27in 4K Gaming Monitor,1,389.99,20/12/21 13:11,"610 Pine St, Dallas, TX 75001"
467397,USB-C Charging Cable,1,11.95,20/12/13 10:44,"808 Madison St, San Francisco, CA 94016"
467398,AAA Batteries (4-pack),1,2.99,20/12/29 01:12,"153 Jefferson St, New York City, NY 10001"
467399,USB-C Charging Cable,1,11.95,20/12/22 20:16,"373 Spruce St, New York City, NY 10001"
467400,ThinkPad Laptop,1,999.99,20/12/07 16:21,"729 Lakeview St, New York City, NY 10001"
467401,Lightning Charging Cable,1,14.95,20/12/21 18:09,"593 Hickory St, New York City, NY 10001"
467402,AA Batteries (4-pack),2,3.84,20/12/13 14:34,"424 South St, San Francisco, CA 94016"
467403,Apple Airpods Headphones,1,150,20/12/11 22:55,"971 River St, Los Angeles, CA 90001"
467404,AAA Batteries (4-pack),1,2.99,20/12/02 20:16,"787 Madison St, Los Angeles, CA 90001"
467405,27in FHD Monitor,1,149.99,20/12/27 00:15,"550 Johnson St, Seattle, WA 98101"
467406,Samsung Phone,1,600,20/12/08 04:22,"97 Meadow St, Boston, MA 02215"
467407,AAA Batteries (4-pack),1,2.99,20/12/15 08:01,"407 8th St, New York City, NY 10001"
467408,USB-C Charging Cable,1,11.95,20/12/12 11:52,"954 9th St, Los Angeles, CA 90001"
467409,USB-C Charging Cable,1,11.95,20/12/29 15:19,"138 Wilson St, Boston, MA 02215"
467410,AA Batteries (4-pack),1,3.84,20/12/16 14:14,"878 Ridge St, Boston, MA 02215"
467411,Lightning Charging Cable,1,14.95,20/12/18 21:07,"162 11th St, Los Angeles, CA 90001"
467412,Samsung Phone,1,600,20/12/08 10:45,"593 Adams St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
467413,27in FHD Monitor,1,149.99,20/12/07 22:03,"478 5th St, Boston, MA 02215"
467414,20in Monitor,1,109.99,20/12/04 13:00,"596 Sunset St, Boston, MA 02215"
467415,Lightning Charging Cable,1,14.95,20/12/29 18:32,"692 6th St, New York City, NY 10001"
467416,Macbook Pro Laptop,1,1700,20/12/31 18:50,"818 West St, Dallas, TX 75001"
467417,Bose SoundSport Headphones,1,99.99,20/12/20 20:26,"471 Sunset St, San Francisco, CA 94016"
467418,27in 4K Gaming Monitor,1,389.99,20/12/18 16:27,"431 Sunset St, Boston, MA 02215"
467419,ThinkPad Laptop,1,999.99,20/12/27 18:28,"695 Jackson St, San Francisco, CA 94016"
467420,Samsung Phone,1,600,20/12/09 21:14,"791 Park St, Portland, OR 97035"
467421,Flatscreen TV,1,300,20/12/16 23:15,"777 Washington St, Los Angeles, CA 90001"
467422,USB-C Charging Cable,1,11.95,20/12/22 20:59,"992 6th St, Boston, MA 02215"
467423,AA Batteries (4-pack),1,3.84,20/12/17 18:36,"265 Center St, New York City, NY 10001"
467424,Apple Airpods Headphones,1,150,20/12/13 09:25,"364 10th St, New York City, NY 10001"
467425,AAA Batteries (4-pack),5,2.99,20/12/04 12:41,"960 Hickory St, Dallas, TX 75001"
467426,Wired Headphones,2,11.99,20/12/02 03:10,"506 Sunset St, New York City, NY 10001"
467427,Lightning Charging Cable,1,14.95,20/12/18 19:52,"620 River St, New York City, NY 10001"
467428,ThinkPad Laptop,1,999.99,20/12/07 17:20,"721 West St, New York City, NY 10001"
467429,Lightning Charging Cable,1,14.95,20/12/09 11:27,"620 Jackson St, Los Angeles, CA 90001"
467430,AAA Batteries (4-pack),1,2.99,20/12/17 13:08,"153 13th St, San Francisco, CA 94016"
467431,27in 4K Gaming Monitor,1,389.99,20/12/24 21:27,"40 Pine St, Boston, MA 02215"
467432,AAA Batteries (4-pack),1,2.99,20/12/14 22:40,"283 Center St, Los Angeles, CA 90001"
467433,ThinkPad Laptop,1,999.99,20/12/24 08:26,"665 Wilson St, New York City, NY 10001"
467434,Samsung Phone,1,600,20/12/07 12:52,"342 Sunset St, San Francisco, CA 94016"
467435,Wired Headphones,3,11.99,20/12/31 09:40,"760 Cherry St, San Francisco, CA 94016"
467436,Bose SoundSport Headphones,1,99.99,20/12/01 20:49,"770 River St, Boston, MA 02215"
467437,AA Batteries (4-pack),1,3.84,20/12/12 17:15,"136 River St, Los Angeles, CA 90001"
467438,Lightning Charging Cable,1,14.95,20/12/31 13:15,"320 Highland St, San Francisco, CA 94016"
467439,USB-C Charging Cable,1,11.95,20/12/14 02:46,"40 Forest St, Dallas, TX 75001"
467440,AA Batteries (4-pack),1,3.84,20/12/28 07:10,"503 Dogwood St, San Francisco, CA 94016"
467441,USB-C Charging Cable,1,11.95,20/12/03 17:39,"624 Maple St, San Francisco, CA 94016"
467442,27in FHD Monitor,1,149.99,20/12/26 17:15,"477 Lake St, Seattle, WA 98101"
467443,AA Batteries (4-pack),1,3.84,20/12/28 20:47,"993 14th St, Austin, TX 73301"
467444,AAA Batteries (4-pack),1,2.99,20/12/19 17:16,"901 South St, Austin, TX 73301"
467445,20in Monitor,1,109.99,20/12/30 09:58,"483 9th St, Boston, MA 02215"
467446,34in Ultrawide Monitor,1,379.99,20/12/04 20:17,"970 6th St, New York City, NY 10001"
467447,AA Batteries (4-pack),1,3.84,20/12/28 10:29,"152 Main St, Portland, OR 97035"
467448,AAA Batteries (4-pack),1,2.99,20/12/21 11:53,"384 9th St, San Francisco, CA 94016"
467449,Wired Headphones,1,11.99,20/12/07 05:42,"939 8th St, Portland, OR 97035"
467450,Apple Airpods Headphones,1,150,20/12/14 20:24,"775 Maple St, New York City, NY 10001"
467451,USB-C Charging Cable,2,11.95,20/12/30 00:14,"872 Park St, San Francisco, CA 94016"
467452,Bose SoundSport Headphones,1,99.99,20/12/04 17:11,"768 Dogwood St, Boston, MA 02215"
467453,USB-C Charging Cable,1,11.95,20/12/27 14:32,"490 7th St, Portland, ME 04101"
467454,AA Batteries (4-pack),1,3.84,20/12/06 19:57,"429 12th St, Boston, MA 02215"
467455,Lightning Charging Cable,2,14.95,20/12/14 13:09,"710 Sunset St, Dallas, TX 75001"
467455,IPhone,1,700,20/12/14 13:09,"710 Sunset St, Dallas, TX 75001"
467456,USB-C Charging Cable,1,11.95,20/12/29 20:12,"176 Jackson St, Portland, ME 04101"
467457,Wired Headphones,1,11.99,20/12/27 20:09,"484 Chestnut St, Austin, TX 73301"
467458,27in FHD Monitor,1,149.99,20/12/08 09:45,"315 Elm St, San Francisco, CA 94016"
467459,AAA Batteries (4-pack),2,2.99,20/12/08 12:41,"892 9th St, Portland, ME 04101"
467460,AAA Batteries (4-pack),2,2.99,20/12/09 15:59,"382 Wilson St, San Francisco, CA 94016"
467461,ThinkPad Laptop,1,999.99,20/12/01 14:29,"19 Highland St, Los Angeles, CA 90001"
467462,Budget Phone,1,400,20/12/19 23:17,"279 Chestnut St, San Francisco, CA 94016"
467463,Wired Headphones,1,11.99,20/12/12 08:22,"413 West St, Dallas, TX 75001"
467464,AA Batteries (4-pack),1,3.84,20/12/21 21:39,"11 Lincoln St, Austin, TX 73301"
467464,USB-C Charging Cable,1,11.95,20/12/21 21:39,"11 Lincoln St, Austin, TX 73301"
467465,Wired Headphones,2,11.99,20/12/16 07:40,"507 1st St, Boston, MA 02215"
467466,USB-C Charging Cable,1,11.95,20/12/02 10:29,"552 1st St, San Francisco, CA 94016"
467467,Lightning Charging Cable,1,14.95,20/12/10 14:18,"971 Highland St, Dallas, TX 75001"
467468,Macbook Pro Laptop,1,1700,20/12/25 18:14,"136 Adams St, San Francisco, CA 94016"
467469,Lightning Charging Cable,1,14.95,20/12/11 21:35,"571 North St, Dallas, TX 75001"
467470,Lightning Charging Cable,1,14.95,20/12/30 21:05,"148 Jackson St, Boston, MA 02215"
467471,Flatscreen TV,1,300,20/12/05 14:07,"717 West St, San Francisco, CA 94016"
467472,AA Batteries (4-pack),1,3.84,20/12/24 17:32,"832 Jackson St, Seattle, WA 98101"
467473,Flatscreen TV,1,300,20/12/13 20:18,"562 Hickory St, San Francisco, CA 94016"
467474,27in 4K Gaming Monitor,1,389.99,20/12/03 19:47,"343 12th St, San Francisco, CA 94016"
467475,27in FHD Monitor,1,149.99,20/12/24 21:01,"516 6th St, New York City, NY 10001"
467476,AA Batteries (4-pack),1,3.84,20/12/17 23:17,"215 8th St, Atlanta, GA 30301"
467477,Bose SoundSport Headphones,1,99.99,20/12/16 13:14,"548 Jefferson St, Austin, TX 73301"
467478,Wired Headphones,1,11.99,20/12/21 18:02,"456 Ridge St, New York City, NY 10001"
467479,Apple Airpods Headphones,1,150,20/12/18 15:37,"658 Dogwood St, San Francisco, CA 94016"
467480,AA Batteries (4-pack),1,3.84,20/12/12 19:30,"424 Chestnut St, San Francisco, CA 94016"
467481,AA Batteries (4-pack),2,3.84,20/12/09 10:07,"161 Hickory St, Atlanta, GA 30301"
467482,USB-C Charging Cable,1,11.95,20/12/04 19:50,"896 14th St, New York City, NY 10001"
467483,Lightning Charging Cable,1,14.95,20/12/28 21:03,"222 River St, New York City, NY 10001"
467484,Bose SoundSport Headphones,1,99.99,20/12/27 19:10,"577 Dogwood St, Los Angeles, CA 90001"
467485,Wired Headphones,1,11.99,20/12/16 01:40,"179 Johnson St, Portland, OR 97035"
467486,Wired Headphones,1,11.99,20/12/25 19:19,"72 Washington St, Atlanta, GA 30301"
467487,27in 4K Gaming Monitor,1,389.99,20/12/07 00:32,"512 Maple St, Atlanta, GA 30301"
467488,AAA Batteries (4-pack),3,2.99,20/12/06 15:33,"681 Dogwood St, Los Angeles, CA 90001"
467489,USB-C Charging Cable,1,11.95,20/12/01 17:52,"270 Center St, Boston, MA 02215"
467490,USB-C Charging Cable,1,11.95,20/12/19 13:31,"38 Sunset St, Austin, TX 73301"
467491,Lightning Charging Cable,1,14.95,20/12/05 22:42,"102 6th St, New York City, NY 10001"
467492,Bose SoundSport Headphones,1,99.99,20/12/26 15:03,"975 1st St, San Francisco, CA 94016"
467493,ThinkPad Laptop,1,999.99,20/12/11 15:19,"355 Spruce St, Portland, ME 04101"
467494,USB-C Charging Cable,1,11.95,20/12/04 23:20,"422 Lincoln St, San Francisco, CA 94016"
467495,Macbook Pro Laptop,1,1700,20/12/10 22:39,"680 Dogwood St, Atlanta, GA 30301"
467496,Wired Headphones,1,11.99,20/12/10 20:16,"788 Walnut St, Los Angeles, CA 90001"
467497,AA Batteries (4-pack),1,3.84,20/12/08 16:29,"663 Forest St, Dallas, TX 75001"
467498,Bose SoundSport Headphones,1,99.99,20/12/13 00:07,"893 Chestnut St, Austin, TX 73301"
467499,USB-C Charging Cable,1,11.95,20/12/31 10:30,"743 Lincoln St, Boston, MA 02215"
467500,Lightning Charging Cable,1,14.95,20/12/14 12:24,"505 Washington St, San Francisco, CA 94016"
467501,AAA Batteries (4-pack),3,2.99,20/12/04 20:08,"109 13th St, San Francisco, CA 94016"
467502,USB-C Charging Cable,2,11.95,20/12/20 11:08,"51 South St, Seattle, WA 98101"
467503,Lightning Charging Cable,1,14.95,20/12/01 13:02,"466 10th St, Boston, MA 02215"
467504,AAA Batteries (4-pack),2,2.99,20/12/21 08:56,"343 Hickory St, Austin, TX 73301"
467505,Apple Airpods Headphones,1,150,20/12/09 16:43,"953 Forest St, Austin, TX 73301"
467506,AA Batteries (4-pack),2,3.84,20/12/26 22:39,"781 Ridge St, Austin, TX 73301"
467507,Apple Airpods Headphones,1,150,20/12/02 20:17,"966 Jackson St, Boston, MA 02215"
467508,Bose SoundSport Headphones,1,99.99,20/12/16 22:30,"21 Hickory St, Los Angeles, CA 90001"
467509,Apple Airpods Headphones,1,150,20/12/03 17:43,"61 4th St, Seattle, WA 98101"
467510,Bose SoundSport Headphones,1,99.99,20/12/08 12:49,"301 14th St, Dallas, TX 75001"
467511,Lightning Charging Cable,1,14.95,20/12/23 14:16,"985 Wilson St, Los Angeles, CA 90001"
467512,Apple Airpods Headphones,1,150,20/12/17 17:37,"669 11th St, New York City, NY 10001"
467513,Apple Airpods Headphones,1,150,21/01/01 00:32,"340 9th St, Seattle, WA 98101"
467514,Samsung Phone,1,600,20/12/06 23:55,"794 Dogwood St, Boston, MA 02215"
467515,AA Batteries (4-pack),2,3.84,20/12/29 23:57,"892 Hill St, Seattle, WA 98101"
467516,Budget Phone,1,400,20/12/07 08:39,"209 6th St, San Francisco, CA 94016"
467517,27in FHD Monitor,1,149.99,20/12/20 09:45,"58 Park St, Los Angeles, CA 90001"
467518,Flatscreen TV,1,300,20/12/22 10:00,"186 11th St, Portland, OR 97035"
467519,AA Batteries (4-pack),1,3.84,20/12/01 13:38,"847 North St, Los Angeles, CA 90001"
467519,USB-C Charging Cable,1,11.95,20/12/01 13:38,"847 North St, Los Angeles, CA 90001"
467520,Flatscreen TV,1,300,20/12/13 17:39,"804 Lincoln St, Seattle, WA 98101"
467521,USB-C Charging Cable,1,11.95,20/12/10 11:33,"554 Lakeview St, Atlanta, GA 30301"
467522,Lightning Charging Cable,1,14.95,20/12/16 14:15,"388 Adams St, Dallas, TX 75001"
467523,20in Monitor,1,109.99,20/12/20 00:10,"768 West St, Seattle, WA 98101"
467524,AAA Batteries (4-pack),1,2.99,20/12/27 20:45,"887 Lake St, Los Angeles, CA 90001"
467525,ThinkPad Laptop,1,999.99,20/12/19 01:49,"794 Maple St, Los Angeles, CA 90001"
467526,AAA Batteries (4-pack),1,2.99,20/12/26 10:31,"194 Adams St, Dallas, TX 75001"
467527,Wired Headphones,1,11.99,20/12/24 21:19,"497 Center St, Seattle, WA 98101"
467528,USB-C Charging Cable,1,11.95,20/12/12 01:32,"419 South St, Boston, MA 02215"
467529,Lightning Charging Cable,1,14.95,20/12/02 12:47,"248 Washington St, Los Angeles, CA 90001"
467530,Bose SoundSport Headphones,1,99.99,20/12/24 10:11,"482 Chestnut St, Dallas, TX 75001"
467531,Budget Phone,1,400,20/12/23 08:11,"119 River St, New York City, NY 10001"
467531,Wired Headphones,1,11.99,20/12/23 08:11,"119 River St, New York City, NY 10001"
467532,Bose SoundSport Headphones,1,99.99,20/12/07 18:09,"20 Dogwood St, Boston, MA 02215"
467533,Apple Airpods Headphones,1,150,20/12/23 19:51,"12 12th St, New York City, NY 10001"
467534,Bose SoundSport Headphones,1,99.99,20/12/01 19:56,"622 Jefferson St, Seattle, WA 98101"
467535,AAA Batteries (4-pack),1,2.99,20/12/27 13:56,"89 2nd St, San Francisco, CA 94016"
467536,Samsung Phone,1,600,20/12/01 16:43,"351 Dogwood St, San Francisco, CA 94016"
467536,IPhone,1,700,20/12/01 16:43,"351 Dogwood St, San Francisco, CA 94016"
467537,USB-C Charging Cable,1,11.95,20/12/20 00:00,"48 Church St, Seattle, WA 98101"
467538,Flatscreen TV,1,300,20/12/25 00:57,"197 Lincoln St, Atlanta, GA 30301"
467539,Wired Headphones,1,11.99,20/12/12 13:20,"750 Lakeview St, Los Angeles, CA 90001"
467540,Lightning Charging Cable,1,14.95,20/12/22 23:38,"445 Walnut St, Seattle, WA 98101"
467541,Samsung Phone,1,600,20/12/09 08:25,"169 8th St, San Francisco, CA 94016"
467542,27in FHD Monitor,1,149.99,20/12/11 15:18,"576 4th St, Boston, MA 02215"
467543,Apple Airpods Headphones,1,150,20/12/13 13:43,"785 Jackson St, San Francisco, CA 94016"
467544,Wired Headphones,2,11.99,20/12/02 12:23,"683 Main St, Los Angeles, CA 90001"
467545,Budget Phone,1,400,20/12/08 16:26,"656 12th St, Los Angeles, CA 90001"
467546,Apple Airpods Headphones,1,150,20/12/07 13:11,"273 Washington St, Atlanta, GA 30301"
467547,Lightning Charging Cable,1,14.95,20/12/19 05:23,"566 Dogwood St, Atlanta, GA 30301"
467548,AAA Batteries (4-pack),1,2.99,20/12/03 14:25,"67 Adams St, Los Angeles, CA 90001"
467549,34in Ultrawide Monitor,2,379.99,20/12/27 13:07,"117 Lake St, New York City, NY 10001"
467550,USB-C Charging Cable,1,11.95,20/12/11 15:42,"472 8th St, New York City, NY 10001"
