Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
349676,27in 4K Gaming Monitor,1,389.99,20/06/22 10:22,"774 Hickory St, San Francisco, CA 94016"
349677,IPhone,1,700,20/06/29 12:25,"605 12th St, San Francisco, CA 94016"
349677,Lightning Charging Cable,1,14.95,20/06/29 12:25,"605 12th St, San Francisco, CA 94016"
349677,Wired Headphones,1,11.99,20/06/29 12:25,"605 12th St, San Francisco, CA 94016"
349678,Lightning Charging Cable,1,14.95,20/06/15 16:37,"857 4th St, Dallas, TX 75001"
349679,27in FHD Monitor,1,149.99,20/06/18 09:03,"177 Dogwood St, San Francisco, CA 94016"
349680,ThinkPad Laptop,1,999.99,20/06/07 21:17,"830 Ridge St, Atlanta, GA 30301"
349681,Lightning Charging Cable,2,14.95,20/06/10 21:41,"412 Walnut St, Atlanta, GA 30301"
349682,USB-C Charging Cable,1,11.95,20/06/14 14:36,"472 Chestnut St, Dallas, TX 75001"
349683,Apple Airpods Headphones,1,150,20/06/04 06:24,"625 5th St, Portland, OR 97035"
349684,27in 4K Gaming Monitor,1,389.99,20/06/07 15:29,"593 Washington St, San Francisco, CA 94016"
349685,AAA Batteries (4-pack),3,2.99,20/06/08 00:47,"665 9th St, San Francisco, CA 94016"
349686,Bose SoundSport Headphones,1,99.99,20/06/05 20:40,"206 Elm St, Atlanta, GA 30301"
349687,AA Batteries (4-pack),1,3.84,20/06/20 20:35,"870 Center St, Los Angeles, CA 90001"
349688,AAA Batteries (4-pack),1,2.99,20/06/30 14:13,"458 Johnson St, San Francisco, CA 94016"
349689,Wired Headphones,1,11.99,20/06/15 20:36,"786 Dogwood St, Dallas, TX 75001"
349690,Apple Airpods Headphones,1,150,20/06/06 14:15,"548 Madison St, Portland, ME 04101"
349691,27in 4K Gaming Monitor,1,389.99,20/06/04 16:00,"226 5th St, San Francisco, CA 94016"
,,,,,
349692,USB-C Charging Cable,1,11.95,20/06/13 23:53,"859 Hill St, Los Angeles, CA 90001"
349693,20in Monitor,1,109.99,20/06/11 12:17,"482 Meadow St, Seattle, WA 98101"
349694,Wired Headphones,1,11.99,20/06/18 20:09,"189 Cedar St, New York City, NY 10001"
349695,Lightning Charging Cable,1,14.95,20/06/27 15:22,"719 Forest St, San Francisco, CA 94016"
349696,AA Batteries (4-pack),2,3.84,20/06/04 18:36,"131 Ridge St, Los Angeles, CA 90001"
349697,Bose SoundSport Headphones,1,99.99,20/06/03 23:49,"675 Lake St, San Francisco, CA 94016"
349698,USB-C Charging Cable,1,11.95,20/06/20 17:17,"906 9th St, Austin, TX 73301"
349699,IPhone,1,700,20/06/03 12:44,"370 Forest St, Atlanta, GA 30301"
349700,27in 4K Gaming Monitor,1,389.99,20/06/27 18:33,"785 Hill St, New York City, NY 10001"
349701,USB-C Charging Cable,1,11.95,20/06/08 14:41,"743 Park St, Dallas, TX 75001"
349702,AAA Batteries (4-pack),2,2.99,20/06/04 10:49,"89 4th St, Los Angeles, CA 90001"
349703,Wired Headphones,1,11.99,20/06/17 09:25,"54 Forest St, Dallas, TX 75001"
349704,AA Batteries (4-pack),1,3.84,20/06/22 10:20,"24 10th St, Los Angeles, CA 90001"
349705,27in 4K Gaming Monitor,1,389.99,20/06/17 18:17,"141 Sunset St, Boston, MA 02215"
349706,Lightning Charging Cable,2,14.95,20/06/01 12:19,"354 Lakeview St, San Francisco, CA 94016"
349707,AAA Batteries (4-pack),3,2.99,20/06/02 16:16,"502 Dogwood St, Seattle, WA 98101"
349708,Flatscreen TV,1,300,20/06/21 19:06,"904 Madison St, Austin, TX 73301"
349709,Lightning Charging Cable,1,14.95,20/06/23 07:51,"525 Madison St, Boston, MA 02215"
349710,USB-C Charging Cable,1,11.95,20/06/07 17:26,"623 West St, New York City, NY 10001"
349711,USB-C Charging Cable,1,11.95,20/06/03 12:23,"571 5th St, Portland, OR 97035"
349712,AA Batteries (4-pack),1,3.84,20/06/01 17:48,"663 Lake St, Los Angeles, CA 90001"
349713,Lightning Charging Cable,1,14.95,20/06/03 12:21,"811 10th St, Los Angeles, CA 90001"
349714,IPhone,1,700,20/06/14 12:08,"938 Cedar St, Los Angeles, CA 90001"
349715,Lightning Charging Cable,3,14.95,20/06/13 18:43,"220 West St, Boston, MA 02215"
349716,Wired Headphones,1,11.99,20/06/18 17:33,"414 North St, Boston, MA 02215"
349717,Wired Headphones,1,11.99,20/06/19 05:45,"270 Adams St, New York City, NY 10001"
349718,USB-C Charging Cable,1,11.95,20/06/28 18:02,"146 7th St, New York City, NY 10001"
349719,27in FHD Monitor,1,149.99,20/06/02 01:51,"558 10th St, Boston, MA 02215"
349720,Macbook Pro Laptop,1,1700,20/06/14 18:07,"683 1st St, San Francisco, CA 94016"
349721,USB-C Charging Cable,2,11.95,20/06/04 21:10,"909 Sunset St, San Francisco, CA 94016"
349722,Apple Airpods Headphones,1,150,20/06/15 14:29,"91 Hickory St, Boston, MA 02215"
349723,ThinkPad Laptop,1,999.99,20/06/23 12:03,"327 14th St, San Francisco, CA 94016"
349724,Bose SoundSport Headphones,1,99.99,20/06/09 16:51,"280 7th St, Los Angeles, CA 90001"
349725,ThinkPad Laptop,1,999.99,20/06/20 16:38,"65 Forest St, Dallas, TX 75001"
349726,Lightning Charging Cable,1,14.95,20/06/08 20:04,"738 Dogwood St, Los Angeles, CA 90001"
349727,34in Ultrawide Monitor,1,379.99,20/06/11 16:09,"994 Dogwood St, Boston, MA 02215"
349728,Samsung Phone,1,600,20/06/06 13:44,"773 Wilson St, Portland, OR 97035"
349729,Bose SoundSport Headphones,1,99.99,20/06/10 13:41,"651 Adams St, Portland, OR 97035"
349730,Macbook Pro Laptop,1,1700,20/06/12 12:23,"558 Johnson St, Los Angeles, CA 90001"
349731,AAA Batteries (4-pack),1,2.99,20/06/09 21:57,"692 7th St, New York City, NY 10001"
349732,AAA Batteries (4-pack),2,2.99,20/06/20 11:58,"307 Pine St, San Francisco, CA 94016"
349733,Samsung Phone,1,600,20/06/13 21:18,"927 Jackson St, Los Angeles, CA 90001"
349734,Lightning Charging Cable,1,14.95,20/06/16 18:29,"555 North St, San Francisco, CA 94016"
349735,AA Batteries (4-pack),1,3.84,20/06/10 15:45,"735 Maple St, New York City, NY 10001"
349736,Bose SoundSport Headphones,1,99.99,20/06/20 01:24,"976 Park St, Dallas, TX 75001"
349737,IPhone,1,700,20/06/15 10:49,"21 Jackson St, San Francisco, CA 94016"
349738,ThinkPad Laptop,1,999.99,20/06/17 10:43,"891 Pine St, New York City, NY 10001"
349739,Macbook Pro Laptop,1,1700,20/06/04 11:36,"469 South St, New York City, NY 10001"
349740,AA Batteries (4-pack),1,3.84,20/06/19 09:31,"326 7th St, New York City, NY 10001"
349740,Samsung Phone,1,600,20/06/19 09:31,"326 7th St, New York City, NY 10001"
349741,Flatscreen TV,1,300,20/06/30 20:38,"377 7th St, New York City, NY 10001"
349742,Samsung Phone,1,600,20/06/25 15:15,"706 River St, San Francisco, CA 94016"
349743,Apple Airpods Headphones,1,150,20/06/24 18:28,"189 Hill St, Seattle, WA 98101"
349744,Lightning Charging Cable,1,14.95,20/06/26 19:00,"53 Highland St, Dallas, TX 75001"
349745,Bose SoundSport Headphones,1,99.99,20/06/20 15:49,"756 12th St, Seattle, WA 98101"
349746,34in Ultrawide Monitor,1,379.99,20/06/23 08:06,"319 Lake St, Portland, OR 97035"
349747,Bose SoundSport Headphones,1,99.99,20/06/20 00:45,"173 Wilson St, San Francisco, CA 94016"
349748,20in Monitor,1,109.99,20/06/27 09:49,"76 Jefferson St, San Francisco, CA 94016"
349749,ThinkPad Laptop,1,999.99,20/06/27 13:34,"220 Willow St, Los Angeles, CA 90001"
349750,AAA Batteries (4-pack),1,2.99,20/06/10 10:42,"626 Park St, Atlanta, GA 30301"
349751,Budget Phone,1,400,20/06/26 20:19,"269 Hickory St, New York City, NY 10001"
349752,Bose SoundSport Headphones,1,99.99,20/06/21 20:01,"768 Meadow St, Los Angeles, CA 90001"
349753,Samsung Phone,1,600,20/06/19 16:41,"779 Spruce St, New York City, NY 10001"
349754,LG Dryer,1,600.0,20/06/18 15:44,"281 Hickory St, Austin, TX 73301"
349755,USB-C Charging Cable,1,11.95,20/06/06 13:40,"92 Cherry St, Seattle, WA 98101"
349756,AA Batteries (4-pack),1,3.84,20/06/28 12:20,"9 Hill St, Portland, ME 04101"
,,,,,
349757,Lightning Charging Cable,1,14.95,20/06/20 18:12,"757 13th St, Los Angeles, CA 90001"
349758,IPhone,1,700,20/06/05 21:00,"688 South St, Portland, OR 97035"
349759,Wired Headphones,1,11.99,20/06/19 19:38,"476 4th St, Seattle, WA 98101"
349760,Wired Headphones,2,11.99,20/06/29 20:09,"938 Forest St, Austin, TX 73301"
349761,27in 4K Gaming Monitor,1,389.99,20/06/25 21:55,"333 West St, Atlanta, GA 30301"
349762,Wired Headphones,2,11.99,20/06/14 15:44,"212 Highland St, Los Angeles, CA 90001"
349763,Bose SoundSport Headphones,1,99.99,20/06/15 16:03,"825 Lakeview St, New York City, NY 10001"
349764,Lightning Charging Cable,1,14.95,20/06/15 12:53,"810 Washington St, Dallas, TX 75001"
349765,AA Batteries (4-pack),1,3.84,20/06/25 20:11,"691 North St, Austin, TX 73301"
349766,AAA Batteries (4-pack),1,2.99,20/06/01 19:16,"579 Elm St, Seattle, WA 98101"
349767,Bose SoundSport Headphones,1,99.99,20/06/27 13:08,"32 Chestnut St, Los Angeles, CA 90001"
349768,Bose SoundSport Headphones,1,99.99,20/06/13 09:49,"380 Madison St, Boston, MA 02215"
349769,USB-C Charging Cable,1,11.95,20/06/07 21:02,"209 Walnut St, Boston, MA 02215"
349770,Apple Airpods Headphones,1,150,20/06/13 23:59,"54 Hickory St, San Francisco, CA 94016"
349771,27in 4K Gaming Monitor,1,389.99,20/06/24 21:47,"792 Dogwood St, Seattle, WA 98101"
349772,Flatscreen TV,1,300,20/06/26 12:42,"657 Meadow St, Portland, ME 04101"
349773,Wired Headphones,1,11.99,20/06/16 11:28,"917 Park St, Los Angeles, CA 90001"
349774,Lightning Charging Cable,1,14.95,20/06/08 21:08,"646 Chestnut St, San Francisco, CA 94016"
349775,USB-C Charging Cable,1,11.95,20/06/25 00:56,"612 Park St, San Francisco, CA 94016"
349776,Samsung Phone,1,600,20/06/11 01:57,"34 Maple St, Atlanta, GA 30301"
349777,Wired Headphones,1,11.99,20/06/02 15:57,"327 Spruce St, Boston, MA 02215"
349778,AAA Batteries (4-pack),2,2.99,20/06/30 13:47,"641 6th St, Portland, OR 97035"
349779,Bose SoundSport Headphones,1,99.99,20/06/12 12:48,"134 Main St, Los Angeles, CA 90001"
349780,AAA Batteries (4-pack),1,2.99,20/06/24 13:34,"273 13th St, San Francisco, CA 94016"
349781,Lightning Charging Cable,1,14.95,20/06/25 11:59,"94 Meadow St, New York City, NY 10001"
349782,Lightning Charging Cable,3,14.95,20/06/23 19:44,"867 Washington St, Los Angeles, CA 90001"
349783,Wired Headphones,1,11.99,20/06/09 23:10,"240 Sunset St, New York City, NY 10001"
349784,Wired Headphones,1,11.99,20/06/20 12:16,"241 Walnut St, Portland, OR 97035"
349785,Wired Headphones,2,11.99,20/06/30 09:20,"213 4th St, Los Angeles, CA 90001"
349786,34in Ultrawide Monitor,1,379.99,20/06/10 15:04,"63 2nd St, New York City, NY 10001"
349787,USB-C Charging Cable,1,11.95,20/06/08 16:21,"674 4th St, Portland, ME 04101"
349788,IPhone,1,700,20/06/18 19:42,"96 Maple St, Dallas, TX 75001"
349789,AA Batteries (4-pack),1,3.84,20/06/20 14:15,"69 2nd St, Boston, MA 02215"
349790,USB-C Charging Cable,1,11.95,20/06/27 11:46,"482 Spruce St, San Francisco, CA 94016"
349791,USB-C Charging Cable,1,11.95,20/06/16 11:44,"852 Forest St, Los Angeles, CA 90001"
349792,AA Batteries (4-pack),2,3.84,20/06/22 13:18,"939 West St, San Francisco, CA 94016"
349793,Lightning Charging Cable,1,14.95,20/06/17 23:14,"885 Maple St, New York City, NY 10001"
349794,AAA Batteries (4-pack),1,2.99,20/06/25 14:28,"657 Lakeview St, Los Angeles, CA 90001"
349795,Bose SoundSport Headphones,1,99.99,20/06/04 18:06,"522 Lake St, San Francisco, CA 94016"
349796,20in Monitor,1,109.99,20/06/11 17:44,"367 Church St, San Francisco, CA 94016"
349797,ThinkPad Laptop,1,999.99,20/06/22 18:13,"920 Lincoln St, San Francisco, CA 94016"
349798,27in 4K Gaming Monitor,1,389.99,20/06/14 11:03,"610 13th St, Portland, ME 04101"
349799,20in Monitor,1,109.99,20/06/21 10:37,"800 South St, Boston, MA 02215"
349800,AA Batteries (4-pack),1,3.84,20/06/16 18:13,"15 Jefferson St, Boston, MA 02215"
349801,AA Batteries (4-pack),1,3.84,20/06/17 17:04,"911 Ridge St, New York City, NY 10001"
349802,Lightning Charging Cable,1,14.95,20/06/27 12:27,"903 Lincoln St, Dallas, TX 75001"
349803,Apple Airpods Headphones,1,150,20/06/13 23:52,"112 Sunset St, Los Angeles, CA 90001"
349804,Lightning Charging Cable,1,14.95,20/06/22 12:23,"151 Pine St, New York City, NY 10001"
349805,USB-C Charging Cable,1,11.95,20/06/08 18:52,"806 Madison St, San Francisco, CA 94016"
349806,Wired Headphones,1,11.99,20/06/17 20:32,"120 Church St, Boston, MA 02215"
349807,Samsung Phone,1,600,20/06/14 19:11,"198 4th St, Boston, MA 02215"
349807,USB-C Charging Cable,1,11.95,20/06/14 19:11,"198 4th St, Boston, MA 02215"
349808,USB-C Charging Cable,1,11.95,20/06/11 19:25,"391 Highland St, New York City, NY 10001"
349809,27in 4K Gaming Monitor,1,389.99,20/06/02 12:38,"655 Sunset St, New York City, NY 10001"
349810,20in Monitor,1,109.99,20/06/23 15:44,"739 7th St, Atlanta, GA 30301"
349811,Lightning Charging Cable,1,14.95,20/06/21 13:00,"386 Forest St, Boston, MA 02215"
349812,20in Monitor,1,109.99,20/06/24 04:05,"90 Cherry St, New York City, NY 10001"
349813,IPhone,1,700,20/06/20 13:12,"419 Walnut St, Los Angeles, CA 90001"
349813,Wired Headphones,1,11.99,20/06/20 13:12,"419 Walnut St, Los Angeles, CA 90001"
349814,AAA Batteries (4-pack),1,2.99,20/06/08 14:52,"387 Hill St, San Francisco, CA 94016"
349815,Lightning Charging Cable,1,14.95,20/06/23 19:08,"574 Lake St, San Francisco, CA 94016"
349816,AA Batteries (4-pack),3,3.84,20/06/12 00:13,"713 Dogwood St, Austin, TX 73301"
349817,AA Batteries (4-pack),1,3.84,20/06/07 00:24,"804 5th St, San Francisco, CA 94016"
349818,Apple Airpods Headphones,1,150,20/06/20 21:57,"219 6th St, San Francisco, CA 94016"
349819,Apple Airpods Headphones,1,150,20/06/26 15:10,"690 West St, New York City, NY 10001"
349820,34in Ultrawide Monitor,1,379.99,20/06/28 21:39,"375 Walnut St, Austin, TX 73301"
349821,Lightning Charging Cable,1,14.95,20/06/27 21:41,"302 Highland St, San Francisco, CA 94016"
349822,USB-C Charging Cable,1,11.95,20/06/05 13:59,"848 Willow St, San Francisco, CA 94016"
349823,Bose SoundSport Headphones,1,99.99,20/06/21 06:39,"197 9th St, Los Angeles, CA 90001"
349824,Apple Airpods Headphones,1,150,20/06/12 16:51,"860 Cedar St, New York City, NY 10001"
349825,USB-C Charging Cable,1,11.95,20/06/14 14:08,"409 8th St, Seattle, WA 98101"
349826,Lightning Charging Cable,1,14.95,20/06/06 23:58,"567 8th St, Portland, OR 97035"
349827,Lightning Charging Cable,1,14.95,20/06/18 09:57,"366 12th St, Boston, MA 02215"
349828,AAA Batteries (4-pack),1,2.99,20/06/10 20:35,"851 Ridge St, San Francisco, CA 94016"
349829,Bose SoundSport Headphones,1,99.99,20/06/17 12:04,"632 13th St, San Francisco, CA 94016"
349830,Lightning Charging Cable,1,14.95,20/06/08 22:14,"128 Sunset St, Portland, OR 97035"
349831,Apple Airpods Headphones,1,150,20/06/09 22:34,"448 Cherry St, Los Angeles, CA 90001"
349832,USB-C Charging Cable,2,11.95,20/06/07 16:00,"457 11th St, Seattle, WA 98101"
349833,AAA Batteries (4-pack),2,2.99,20/06/03 01:24,"609 13th St, Boston, MA 02215"
349834,Wired Headphones,1,11.99,20/06/30 19:16,"44 1st St, Los Angeles, CA 90001"
349835,Samsung Phone,1,600,20/06/10 17:59,"69 9th St, Austin, TX 73301"
349836,AA Batteries (4-pack),1,3.84,20/06/27 18:41,"85 Cherry St, Boston, MA 02215"
349837,Lightning Charging Cable,1,14.95,20/06/02 14:35,"495 Hill St, New York City, NY 10001"
349838,Apple Airpods Headphones,1,150,20/06/13 18:02,"822 South St, Portland, OR 97035"
349839,20in Monitor,1,109.99,20/06/01 20:26,"253 Meadow St, Seattle, WA 98101"
349840,Wired Headphones,1,11.99,20/06/27 19:02,"543 Lincoln St, San Francisco, CA 94016"
349841,Budget Phone,1,400,20/06/18 19:41,"282 2nd St, New York City, NY 10001"
349841,USB-C Charging Cable,1,11.95,20/06/18 19:41,"282 2nd St, New York City, NY 10001"
349841,Wired Headphones,2,11.99,20/06/18 19:41,"282 2nd St, New York City, NY 10001"
349842,AAA Batteries (4-pack),1,2.99,20/06/03 17:50,"231 Lakeview St, San Francisco, CA 94016"
349843,AAA Batteries (4-pack),1,2.99,20/06/01 17:30,"549 5th St, Seattle, WA 98101"
349844,LG Dryer,1,600.0,20/06/27 09:50,"31 Dogwood St, San Francisco, CA 94016"
349845,Bose SoundSport Headphones,1,99.99,20/06/29 12:27,"634 12th St, Dallas, TX 75001"
349846,Budget Phone,1,400,20/06/26 21:40,"118 13th St, Seattle, WA 98101"
349847,AA Batteries (4-pack),2,3.84,20/06/10 20:58,"491 Washington St, Atlanta, GA 30301"
349848,USB-C Charging Cable,2,11.95,20/06/09 06:31,"785 12th St, Los Angeles, CA 90001"
349849,USB-C Charging Cable,1,11.95,20/06/21 12:50,"274 Washington St, Austin, TX 73301"
349850,Wired Headphones,1,11.99,20/07/01 03:30,"627 Dogwood St, Dallas, TX 75001"
349851,27in FHD Monitor,1,149.99,20/06/07 22:57,"491 Main St, Los Angeles, CA 90001"
349852,Budget Phone,1,400,20/06/02 12:44,"635 Adams St, San Francisco, CA 94016"
349852,USB-C Charging Cable,1,11.95,20/06/02 12:44,"635 Adams St, San Francisco, CA 94016"
349853,Macbook Pro Laptop,1,1700,20/06/09 18:52,"928 Hickory St, San Francisco, CA 94016"
349854,AAA Batteries (4-pack),2,2.99,20/06/26 17:15,"340 Sunset St, San Francisco, CA 94016"
349855,AA Batteries (4-pack),2,3.84,20/06/20 21:25,"200 Lake St, New York City, NY 10001"
349856,AAA Batteries (4-pack),1,2.99,20/06/08 20:42,"266 Cherry St, New York City, NY 10001"
349857,Bose SoundSport Headphones,1,99.99,20/06/30 17:28,"260 Walnut St, Atlanta, GA 30301"
349858,AA Batteries (4-pack),1,3.84,20/06/22 17:54,"753 River St, Dallas, TX 75001"
349859,AA Batteries (4-pack),1,3.84,20/06/14 19:00,"923 Lakeview St, New York City, NY 10001"
349860,AAA Batteries (4-pack),1,2.99,20/06/30 14:31,"736 Sunset St, Boston, MA 02215"
349861,Macbook Pro Laptop,1,1700,20/06/17 15:18,"220 Jackson St, Dallas, TX 75001"
349862,Macbook Pro Laptop,1,1700,20/06/02 18:24,"753 West St, San Francisco, CA 94016"
349863,USB-C Charging Cable,1,11.95,20/06/29 09:45,"263 Willow St, Boston, MA 02215"
349864,Wired Headphones,1,11.99,20/06/19 01:48,"492 Hickory St, New York City, NY 10001"
349864,USB-C Charging Cable,1,11.95,20/06/19 01:48,"492 Hickory St, New York City, NY 10001"
349865,AA Batteries (4-pack),2,3.84,20/06/27 13:11,"14 Pine St, Dallas, TX 75001"
349866,AA Batteries (4-pack),1,3.84,20/06/28 10:32,"76 6th St, Portland, OR 97035"
349867,AA Batteries (4-pack),1,3.84,20/06/29 09:17,"164 River St, San Francisco, CA 94016"
349868,USB-C Charging Cable,1,11.95,20/06/04 13:42,"242 Pine St, San Francisco, CA 94016"
349869,27in 4K Gaming Monitor,1,389.99,20/06/22 12:19,"370 Main St, Los Angeles, CA 90001"
349870,USB-C Charging Cable,1,11.95,20/06/01 17:57,"223 Spruce St, Atlanta, GA 30301"
349871,20in Monitor,1,109.99,20/06/26 15:10,"936 Washington St, Seattle, WA 98101"
349872,27in 4K Gaming Monitor,1,389.99,20/06/05 09:04,"183 Pine St, Austin, TX 73301"
349873,27in 4K Gaming Monitor,1,389.99,20/06/16 17:01,"392 Washington St, Austin, TX 73301"
349874,AAA Batteries (4-pack),2,2.99,20/06/08 11:13,"442 7th St, Dallas, TX 75001"
349875,AA Batteries (4-pack),1,3.84,20/06/07 22:01,"480 Madison St, San Francisco, CA 94016"
349876,Apple Airpods Headphones,1,150,20/06/29 12:13,"77 Cherry St, Dallas, TX 75001"
349877,Apple Airpods Headphones,1,150,20/06/14 15:59,"595 Sunset St, Atlanta, GA 30301"
349878,Wired Headphones,1,11.99,20/06/29 12:52,"667 Elm St, Los Angeles, CA 90001"
349879,ThinkPad Laptop,1,999.99,20/06/18 16:28,"556 Washington St, New York City, NY 10001"
349880,AAA Batteries (4-pack),1,2.99,20/06/12 01:23,"288 Cedar St, San Francisco, CA 94016"
349881,AA Batteries (4-pack),1,3.84,20/06/03 11:33,"862 11th St, Seattle, WA 98101"
349882,USB-C Charging Cable,1,11.95,20/06/11 17:16,"137 Forest St, New York City, NY 10001"
349883,34in Ultrawide Monitor,1,379.99,20/06/04 21:34,"837 Hill St, San Francisco, CA 94016"
349884,Flatscreen TV,1,300,20/06/13 19:41,"865 13th St, Portland, ME 04101"
349885,AAA Batteries (4-pack),1,2.99,20/06/17 15:17,"753 River St, Dallas, TX 75001"
349886,Samsung Phone,1,600,20/06/10 15:27,"854 North St, Seattle, WA 98101"
349886,USB-C Charging Cable,1,11.95,20/06/10 15:27,"854 North St, Seattle, WA 98101"
349886,Wired Headphones,1,11.99,20/06/10 15:27,"854 North St, Seattle, WA 98101"
349887,AA Batteries (4-pack),1,3.84,20/06/21 21:42,"194 1st St, Austin, TX 73301"
349888,Budget Phone,1,400,20/06/05 21:41,"826 9th St, Boston, MA 02215"
349889,20in Monitor,1,109.99,20/06/22 09:52,"892 Washington St, Dallas, TX 75001"
349890,27in FHD Monitor,1,149.99,20/06/27 22:48,"905 West St, Los Angeles, CA 90001"
349891,Bose SoundSport Headphones,1,99.99,20/06/15 12:36,"76 Main St, Atlanta, GA 30301"
349892,AA Batteries (4-pack),1,3.84,20/06/30 21:34,"643 Church St, Boston, MA 02215"
349893,ThinkPad Laptop,1,999.99,20/06/15 17:37,"524 Washington St, San Francisco, CA 94016"
349893,Apple Airpods Headphones,1,150,20/06/15 17:37,"524 Washington St, San Francisco, CA 94016"
349894,IPhone,1,700,20/06/20 16:33,"351 Cherry St, San Francisco, CA 94016"
349894,Lightning Charging Cable,1,14.95,20/06/20 16:33,"351 Cherry St, San Francisco, CA 94016"
349895,USB-C Charging Cable,1,11.95,20/06/25 14:20,"495 Johnson St, Los Angeles, CA 90001"
349896,USB-C Charging Cable,1,11.95,20/06/12 23:52,"66 Sunset St, New York City, NY 10001"
349897,USB-C Charging Cable,4,11.95,20/06/05 10:19,"856 West St, New York City, NY 10001"
349898,Lightning Charging Cable,1,14.95,20/06/28 22:03,"665 Spruce St, San Francisco, CA 94016"
349899,AA Batteries (4-pack),2,3.84,20/06/10 17:05,"929 Lake St, Atlanta, GA 30301"
349900,Lightning Charging Cable,1,14.95,20/06/12 12:05,"436 West St, Seattle, WA 98101"
349901,AAA Batteries (4-pack),1,2.99,20/06/11 18:58,"477 Maple St, San Francisco, CA 94016"
349902,Wired Headphones,1,11.99,20/06/18 10:28,"311 11th St, Los Angeles, CA 90001"
349903,AA Batteries (4-pack),1,3.84,20/06/19 12:00,"690 River St, Boston, MA 02215"
349904,ThinkPad Laptop,1,999.99,20/06/10 11:16,"247 Elm St, Seattle, WA 98101"
349905,27in FHD Monitor,1,149.99,20/06/25 21:14,"739 West St, San Francisco, CA 94016"
349906,Lightning Charging Cable,1,14.95,20/06/02 16:58,"310 River St, Los Angeles, CA 90001"
349907,USB-C Charging Cable,1,11.95,20/06/03 09:45,"945 Wilson St, San Francisco, CA 94016"
349908,27in 4K Gaming Monitor,1,389.99,20/06/14 20:47,"188 Church St, Seattle, WA 98101"
349909,Wired Headphones,1,11.99,20/06/26 13:28,"428 13th St, Los Angeles, CA 90001"
349910,USB-C Charging Cable,1,11.95,20/06/13 14:43,"665 4th St, Austin, TX 73301"
349911,USB-C Charging Cable,1,11.95,20/06/15 06:45,"162 Maple St, Seattle, WA 98101"
349912,27in FHD Monitor,1,149.99,20/06/10 17:11,"132 Highland St, Portland, OR 97035"
349913,Lightning Charging Cable,1,14.95,20/06/23 21:59,"703 Madison St, New York City, NY 10001"
349914,Flatscreen TV,1,300,20/06/27 12:52,"941 Dogwood St, Dallas, TX 75001"
349914,AA Batteries (4-pack),1,3.84,20/06/27 12:52,"941 Dogwood St, Dallas, TX 75001"
349915,Lightning Charging Cable,1,14.95,20/06/24 15:28,"946 Lincoln St, Austin, TX 73301"
349916,Flatscreen TV,1,300,20/06/18 15:03,"649 North St, Atlanta, GA 30301"
349917,Macbook Pro Laptop,1,1700,20/06/28 19:04,"118 Forest St, Boston, MA 02215"
349918,AA Batteries (4-pack),1,3.84,20/06/08 23:37,"175 11th St, Seattle, WA 98101"
349919,Budget Phone,1,400,20/06/04 20:11,"366 Hickory St, Dallas, TX 75001"
349920,27in 4K Gaming Monitor,1,389.99,20/06/20 13:02,"336 Washington St, San Francisco, CA 94016"
349921,Flatscreen TV,1,300,20/06/11 22:12,"307 Hill St, Seattle, WA 98101"
349922,27in FHD Monitor,1,149.99,20/06/21 10:42,"857 South St, Los Angeles, CA 90001"
349923,Bose SoundSport Headphones,1,99.99,20/06/28 17:47,"54 Washington St, Dallas, TX 75001"
349924,Budget Phone,1,400,20/06/27 18:23,"985 Hill St, San Francisco, CA 94016"
349925,20in Monitor,1,109.99,20/07/01 01:04,"593 Main St, San Francisco, CA 94016"
349926,Lightning Charging Cable,1,14.95,20/06/13 20:46,"701 Main St, Seattle, WA 98101"
349927,Budget Phone,1,400,20/06/18 21:27,"986 Walnut St, Portland, OR 97035"
349928,Wired Headphones,1,11.99,20/06/18 22:28,"984 Cherry St, Los Angeles, CA 90001"
349929,Lightning Charging Cable,1,14.95,20/06/01 17:53,"826 Main St, San Francisco, CA 94016"
349929,Wired Headphones,1,11.99,20/06/01 17:53,"826 Main St, San Francisco, CA 94016"
349930,Macbook Pro Laptop,1,1700,20/06/20 08:48,"329 Cedar St, Portland, OR 97035"
349931,Apple Airpods Headphones,1,150,20/06/22 17:45,"859 Chestnut St, Boston, MA 02215"
349932,LG Dryer,1,600.0,20/06/30 01:47,"222 Lakeview St, San Francisco, CA 94016"
349933,USB-C Charging Cable,1,11.95,20/06/26 21:46,"133 Hill St, Boston, MA 02215"
349934,USB-C Charging Cable,1,11.95,20/06/09 23:18,"815 Hickory St, New York City, NY 10001"
349935,Wired Headphones,2,11.99,20/06/06 14:35,"235 Spruce St, Atlanta, GA 30301"
349936,AA Batteries (4-pack),1,3.84,20/06/08 04:36,"87 Church St, Dallas, TX 75001"
349937,AA Batteries (4-pack),1,3.84,20/06/07 09:13,"879 Jefferson St, Austin, TX 73301"
349938,AAA Batteries (4-pack),5,2.99,20/06/29 11:24,"704 Walnut St, San Francisco, CA 94016"
349939,Lightning Charging Cable,1,14.95,20/06/24 04:45,"467 Cherry St, Los Angeles, CA 90001"
349940,IPhone,1,700,20/06/30 01:51,"449 Adams St, Atlanta, GA 30301"
349941,AA Batteries (4-pack),2,3.84,20/06/25 14:34,"936 10th St, Dallas, TX 75001"
