Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
305087,Wired Headphones,1,11.99,20/03/24 13:20,"515 Park St, Austin, TX 73301"
305088,Lightning Charging Cable,1,14.95,20/03/20 19:43,"363 Lake St, Portland, OR 97035"
305089,Apple Airpods Headphones,1,150,20/03/24 21:47,"965 Forest St, Seattle, WA 98101"
305090,Lightning Charging Cable,2,14.95,20/03/20 07:38,"44 Washington St, San Francisco, CA 94016"
305091,Apple Airpods Headphones,1,150,20/03/19 15:54,"166 Sunset St, Dallas, TX 75001"
305092,Wired Headphones,1,11.99,20/03/23 11:47,"367 10th St, Dallas, TX 75001"
305093,Apple Airpods Headphones,1,150,20/03/21 18:56,"30 Lakeview St, Atlanta, GA 30301"
305094,27in FHD Monitor,1,149.99,20/03/01 09:08,"512 11th St, Atlanta, GA 30301"
305095,27in FHD Monitor,1,149.99,20/03/28 22:26,"240 6th St, New York City, NY 10001"
305096,34in Ultrawide Monitor,1,379.99,20/03/10 18:23,"31 9th St, Dallas, TX 75001"
305097,27in FHD Monitor,1,149.99,20/03/31 08:18,"552 Madison St, San Francisco, CA 94016"
305098,Bose SoundSport Headphones,1,99.99,20/03/08 18:13,"568 Dogwood St, San Francisco, CA 94016"
305099,34in Ultrawide Monitor,1,379.99,20/03/04 18:17,"659 Lakeview St, San Francisco, CA 94016"
305100,Samsung Phone,1,600,20/03/12 18:26,"416 Cedar St, Dallas, TX 75001"
305101,Bose SoundSport Headphones,1,99.99,20/03/10 23:47,"912 12th St, Los Angeles, CA 90001"
305102,AAA Batteries (4-pack),2,2.99,20/03/20 08:31,"36 6th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
305103,Lightning Charging Cable,1,14.95,20/03/14 12:26,"101 Pine St, Los Angeles, CA 90001"
305104,IPhone,1,700,20/03/05 16:37,"429 10th St, Boston, MA 02215"
305105,Lightning Charging Cable,1,14.95,20/03/17 17:43,"901 10th St, Dallas, TX 75001"
305106,27in FHD Monitor,1,149.99,20/03/22 16:50,"838 10th St, San Francisco, CA 94016"
305107,AAA Batteries (4-pack),1,2.99,20/03/08 23:04,"775 13th St, San Francisco, CA 94016"
305108,27in 4K Gaming Monitor,1,389.99,20/03/02 14:40,"494 Lakeview St, Los Angeles, CA 90001"
305109,Apple Airpods Headphones,1,150,20/03/21 10:10,"527 Church St, Dallas, TX 75001"
305110,AAA Batteries (4-pack),1,2.99,20/03/07 00:09,"851 Jackson St, San Francisco, CA 94016"
305111,Flatscreen TV,1,300,20/03/05 10:55,"916 Forest St, Atlanta, GA 30301"
305112,Samsung Phone,1,600,20/03/06 17:30,"19 9th St, Los Angeles, CA 90001"
305113,USB-C Charging Cable,1,11.95,20/03/14 16:50,"980 Jackson St, Portland, OR 97035"
305114,Wired Headphones,1,11.99,20/03/24 16:55,"858 Maple St, Atlanta, GA 30301"
305115,Flatscreen TV,1,300,20/03/23 00:43,"686 Main St, San Francisco, CA 94016"
305116,AAA Batteries (4-pack),1,2.99,20/03/19 14:40,"298 11th St, Los Angeles, CA 90001"
305117,Wired Headphones,1,11.99,20/03/13 12:55,"11 Dogwood St, San Francisco, CA 94016"
305118,USB-C Charging Cable,1,11.95,20/03/22 20:08,"313 Meadow St, San Francisco, CA 94016"
305119,USB-C Charging Cable,1,11.95,20/03/26 13:31,"131 Chestnut St, Dallas, TX 75001"
305120,Lightning Charging Cable,1,14.95,20/03/27 16:12,"538 11th St, San Francisco, CA 94016"
305121,AAA Batteries (4-pack),1,2.99,20/03/08 18:07,"299 Ridge St, New York City, NY 10001"
305122,27in FHD Monitor,1,149.99,20/03/29 22:59,"946 Lake St, Boston, MA 02215"
305123,Lightning Charging Cable,1,14.95,20/03/11 21:00,"647 West St, Los Angeles, CA 90001"
305124,34in Ultrawide Monitor,1,379.99,20/03/24 15:32,"541 Main St, Atlanta, GA 30301"
305125,AAA Batteries (4-pack),1,2.99,20/03/26 23:26,"740 10th St, San Francisco, CA 94016"
305126,USB-C Charging Cable,1,11.95,20/03/12 21:27,"365 Elm St, New York City, NY 10001"
305127,Lightning Charging Cable,2,14.95,20/03/18 16:48,"405 Hickory St, San Francisco, CA 94016"
305128,Flatscreen TV,1,300,20/03/27 13:35,"653 Sunset St, New York City, NY 10001"
305129,AA Batteries (4-pack),2,3.84,20/03/19 08:34,"263 5th St, San Francisco, CA 94016"
305130,AA Batteries (4-pack),1,3.84,20/03/11 19:12,"361 1st St, Austin, TX 73301"
305131,AA Batteries (4-pack),2,3.84,20/03/28 03:13,"527 Chestnut St, New York City, NY 10001"
305132,Bose SoundSport Headphones,1,99.99,20/03/14 19:45,"431 Hickory St, New York City, NY 10001"
305133,Bose SoundSport Headphones,1,99.99,20/03/05 23:04,"312 River St, Portland, OR 97035"
305134,Apple Airpods Headphones,1,150,20/03/25 15:39,"66 8th St, Dallas, TX 75001"
305135,Macbook Pro Laptop,1,1700,20/03/21 15:34,"398 8th St, Dallas, TX 75001"
305136,Wired Headphones,1,11.99,20/03/03 14:15,"120 Cherry St, San Francisco, CA 94016"
305137,20in Monitor,1,109.99,20/03/13 08:46,"112 13th St, Atlanta, GA 30301"
305138,Lightning Charging Cable,1,14.95,20/03/18 13:20,"49 West St, Austin, TX 73301"
305139,Bose SoundSport Headphones,1,99.99,20/03/29 13:17,"992 6th St, Portland, OR 97035"
305140,Bose SoundSport Headphones,1,99.99,20/03/12 14:54,"423 7th St, Los Angeles, CA 90001"
305141,34in Ultrawide Monitor,1,379.99,20/03/03 19:21,"717 Spruce St, Portland, OR 97035"
305142,Lightning Charging Cable,1,14.95,20/03/18 22:27,"621 Spruce St, Boston, MA 02215"
305143,AA Batteries (4-pack),1,3.84,20/03/17 17:38,"523 9th St, San Francisco, CA 94016"
305144,Macbook Pro Laptop,1,1700,20/03/14 17:10,"591 Jackson St, Portland, OR 97035"
305145,Lightning Charging Cable,1,14.95,20/03/06 16:06,"772 1st St, Dallas, TX 75001"
305146,Flatscreen TV,1,300,20/03/04 20:25,"837 Chestnut St, Boston, MA 02215"
305147,Lightning Charging Cable,1,14.95,20/03/30 21:26,"946 Adams St, Dallas, TX 75001"
305148,Bose SoundSport Headphones,1,99.99,20/03/03 03:23,"360 West St, Los Angeles, CA 90001"
305149,AAA Batteries (4-pack),1,2.99,20/03/29 07:20,"112 Wilson St, Los Angeles, CA 90001"
305150,Wired Headphones,1,11.99,20/03/07 14:06,"87 Johnson St, New York City, NY 10001"
305151,IPhone,1,700,20/03/16 23:26,"798 Jefferson St, Los Angeles, CA 90001"
305152,AAA Batteries (4-pack),3,2.99,20/03/28 19:07,"971 2nd St, Los Angeles, CA 90001"
305153,IPhone,1,700,20/03/31 14:37,"119 Jefferson St, Seattle, WA 98101"
305153,Apple Airpods Headphones,1,150,20/03/31 14:37,"119 Jefferson St, Seattle, WA 98101"
305154,USB-C Charging Cable,1,11.95,20/03/09 10:57,"156 West St, San Francisco, CA 94016"
305155,USB-C Charging Cable,1,11.95,20/03/30 15:51,"464 Park St, Portland, OR 97035"
305156,USB-C Charging Cable,1,11.95,20/03/07 20:15,"31 10th St, Los Angeles, CA 90001"
305157,USB-C Charging Cable,1,11.95,20/03/14 15:36,"149 Lake St, San Francisco, CA 94016"
305158,Macbook Pro Laptop,1,1700,20/03/23 19:02,"503 4th St, Los Angeles, CA 90001"
305159,USB-C Charging Cable,1,11.95,20/03/09 16:01,"999 Pine St, Los Angeles, CA 90001"
305160,AA Batteries (4-pack),2,3.84,20/03/02 17:41,"128 Spruce St, Atlanta, GA 30301"
305161,USB-C Charging Cable,1,11.95,20/03/13 19:27,"205 Center St, Atlanta, GA 30301"
305162,AA Batteries (4-pack),1,3.84,20/03/31 14:53,"85 Ridge St, Boston, MA 02215"
305163,AA Batteries (4-pack),2,3.84,20/03/12 04:40,"725 Sunset St, Dallas, TX 75001"
305164,USB-C Charging Cable,1,11.95,20/03/04 09:38,"340 9th St, Boston, MA 02215"
305165,Wired Headphones,1,11.99,20/03/14 14:02,"171 Jefferson St, Dallas, TX 75001"
305166,Lightning Charging Cable,1,14.95,20/03/20 21:39,"632 5th St, San Francisco, CA 94016"
305167,34in Ultrawide Monitor,1,379.99,20/03/15 13:11,"498 12th St, Los Angeles, CA 90001"
305168,AA Batteries (4-pack),1,3.84,20/03/07 09:05,"509 Hickory St, Portland, OR 97035"
305169,ThinkPad Laptop,1,999.99,20/03/26 00:47,"84 Meadow St, Los Angeles, CA 90001"
305170,27in 4K Gaming Monitor,1,389.99,20/03/17 22:13,"245 Church St, San Francisco, CA 94016"
305171,Wired Headphones,1,11.99,20/03/16 13:13,"789 West St, Dallas, TX 75001"
305172,AA Batteries (4-pack),1,3.84,20/03/21 23:49,"543 6th St, New York City, NY 10001"
305173,Flatscreen TV,1,300,20/03/28 13:51,"995 West St, San Francisco, CA 94016"
305174,27in 4K Gaming Monitor,1,389.99,20/03/30 18:49,"140 Church St, Dallas, TX 75001"
305175,34in Ultrawide Monitor,1,379.99,20/03/29 20:42,"71 Ridge St, Austin, TX 73301"
305176,Lightning Charging Cable,1,14.95,20/03/05 11:53,"710 9th St, Boston, MA 02215"
305177,Apple Airpods Headphones,1,150,20/03/14 22:13,"661 West St, Dallas, TX 75001"
305178,Apple Airpods Headphones,1,150,20/03/20 23:35,"780 6th St, San Francisco, CA 94016"
305179,Wired Headphones,1,11.99,20/03/21 17:33,"163 Elm St, San Francisco, CA 94016"
305180,AAA Batteries (4-pack),2,2.99,20/03/27 13:47,"667 Meadow St, Los Angeles, CA 90001"
305181,Wired Headphones,1,11.99,20/03/21 19:45,"888 6th St, Portland, OR 97035"
305182,Lightning Charging Cable,1,14.95,20/03/01 17:57,"411 Chestnut St, Seattle, WA 98101"
305183,Budget Phone,1,400,20/03/30 18:12,"826 Ridge St, San Francisco, CA 94016"
305184,AA Batteries (4-pack),1,3.84,20/03/10 16:07,"78 13th St, San Francisco, CA 94016"
305185,Wired Headphones,1,11.99,20/03/17 10:43,"617 Chestnut St, New York City, NY 10001"
305186,USB-C Charging Cable,1,11.95,20/03/11 16:54,"18 Center St, Los Angeles, CA 90001"
305187,AA Batteries (4-pack),1,3.84,20/03/03 14:45,"714 Walnut St, New York City, NY 10001"
305188,Apple Airpods Headphones,1,150,20/03/23 15:56,"754 Spruce St, Dallas, TX 75001"
305189,AAA Batteries (4-pack),1,2.99,20/03/02 17:51,"465 Spruce St, New York City, NY 10001"
305190,AA Batteries (4-pack),1,3.84,20/03/29 23:11,"106 Dogwood St, Boston, MA 02215"
305191,Bose SoundSport Headphones,1,99.99,20/03/15 23:05,"370 Jackson St, Boston, MA 02215"
305192,AA Batteries (4-pack),1,3.84,20/03/16 12:00,"355 Forest St, New York City, NY 10001"
305193,USB-C Charging Cable,1,11.95,20/03/13 02:26,"480 Forest St, San Francisco, CA 94016"
305194,Bose SoundSport Headphones,1,99.99,20/03/08 19:14,"587 Chestnut St, Boston, MA 02215"
305195,Lightning Charging Cable,2,14.95,20/04/01 00:17,"217 Cherry St, New York City, NY 10001"
305196,USB-C Charging Cable,1,11.95,20/03/19 16:41,"401 Adams St, Dallas, TX 75001"
305197,AA Batteries (4-pack),2,3.84,20/03/26 14:50,"249 Highland St, Atlanta, GA 30301"
305198,USB-C Charging Cable,1,11.95,20/03/16 10:39,"668 11th St, Los Angeles, CA 90001"
305199,Lightning Charging Cable,1,14.95,20/03/26 19:19,"352 Jackson St, Los Angeles, CA 90001"
305200,AAA Batteries (4-pack),1,2.99,20/03/03 21:58,"292 10th St, San Francisco, CA 94016"
305201,USB-C Charging Cable,1,11.95,20/03/26 18:18,"810 Maple St, San Francisco, CA 94016"
305202,Flatscreen TV,1,300,20/03/01 23:41,"414 Chestnut St, Boston, MA 02215"
305203,USB-C Charging Cable,1,11.95,20/03/27 23:12,"107 9th St, San Francisco, CA 94016"
305204,Samsung Phone,1,600,20/03/05 21:47,"325 Meadow St, Austin, TX 73301"
305205,AA Batteries (4-pack),1,3.84,20/03/24 09:58,"541 6th St, San Francisco, CA 94016"
305206,Wired Headphones,1,11.99,20/03/06 12:57,"19 Lincoln St, San Francisco, CA 94016"
305207,AA Batteries (4-pack),1,3.84,20/03/08 16:33,"707 Park St, Dallas, TX 75001"
305208,Lightning Charging Cable,1,14.95,20/03/23 12:57,"817 Church St, San Francisco, CA 94016"
305209,Wired Headphones,1,11.99,20/03/01 16:03,"930 Jackson St, San Francisco, CA 94016"
305210,27in FHD Monitor,1,149.99,20/03/09 00:13,"988 Forest St, Atlanta, GA 30301"
305211,20in Monitor,1,109.99,20/03/24 21:50,"602 Elm St, Los Angeles, CA 90001"
305212,USB-C Charging Cable,1,11.95,20/03/04 11:09,"296 Main St, San Francisco, CA 94016"
305212,27in FHD Monitor,1,149.99,20/03/04 11:09,"296 Main St, San Francisco, CA 94016"
305213,34in Ultrawide Monitor,1,379.99,20/03/07 00:44,"586 Washington St, New York City, NY 10001"
305214,Macbook Pro Laptop,1,1700,20/03/18 11:32,"953 7th St, San Francisco, CA 94016"
305215,20in Monitor,1,109.99,20/03/07 15:09,"762 Lincoln St, Atlanta, GA 30301"
305216,Lightning Charging Cable,1,14.95,20/03/16 14:34,"464 Chestnut St, Dallas, TX 75001"
305217,Bose SoundSport Headphones,1,99.99,20/03/12 16:33,"488 Chestnut St, Austin, TX 73301"
305218,Apple Airpods Headphones,1,150,20/03/13 18:44,"93 Chestnut St, Los Angeles, CA 90001"
305219,AA Batteries (4-pack),1,3.84,20/03/18 22:25,"373 Spruce St, San Francisco, CA 94016"
305220,ThinkPad Laptop,1,999.99,20/03/07 07:04,"78 Forest St, Atlanta, GA 30301"
305221,USB-C Charging Cable,1,11.95,20/03/05 22:36,"705 Maple St, Boston, MA 02215"
305222,Lightning Charging Cable,1,14.95,20/03/01 13:01,"388 Jefferson St, San Francisco, CA 94016"
305223,Wired Headphones,2,11.99,20/03/28 01:44,"644 Lincoln St, San Francisco, CA 94016"
305224,AAA Batteries (4-pack),1,2.99,20/03/22 18:34,"408 Washington St, San Francisco, CA 94016"
305225,Apple Airpods Headphones,1,150,20/03/27 11:42,"262 1st St, New York City, NY 10001"
305226,Macbook Pro Laptop,1,1700,20/03/01 17:30,"537 Pine St, Los Angeles, CA 90001"
305227,Lightning Charging Cable,1,14.95,20/03/16 14:17,"316 Jefferson St, Atlanta, GA 30301"
305228,Lightning Charging Cable,1,14.95,20/03/27 13:51,"24 Main St, Portland, OR 97035"
305229,Samsung Phone,1,600,20/03/26 14:09,"554 Adams St, New York City, NY 10001"
305230,Bose SoundSport Headphones,1,99.99,20/03/28 02:41,"245 South St, Boston, MA 02215"
305231,Lightning Charging Cable,1,14.95,20/03/22 10:36,"67 8th St, Boston, MA 02215"
305232,Apple Airpods Headphones,1,150,20/03/25 16:59,"925 10th St, San Francisco, CA 94016"
305233,27in 4K Gaming Monitor,1,389.99,20/03/29 09:18,"733 Wilson St, Los Angeles, CA 90001"
305234,27in FHD Monitor,1,149.99,20/03/20 10:25,"1 Cedar St, Dallas, TX 75001"
305235,Apple Airpods Headphones,1,150,20/03/25 18:45,"520 11th St, San Francisco, CA 94016"
305236,AA Batteries (4-pack),1,3.84,20/03/26 14:45,"755 Elm St, New York City, NY 10001"
305237,Lightning Charging Cable,1,14.95,20/03/26 19:04,"183 North St, San Francisco, CA 94016"
305238,Apple Airpods Headphones,1,150,20/03/12 18:30,"739 12th St, San Francisco, CA 94016"
305239,Apple Airpods Headphones,1,150,20/03/13 17:11,"446 Highland St, Portland, OR 97035"
305240,27in FHD Monitor,1,149.99,20/03/07 17:15,"710 Jefferson St, San Francisco, CA 94016"
305241,Lightning Charging Cable,1,14.95,20/03/22 21:55,"198 West St, Austin, TX 73301"
305242,Lightning Charging Cable,1,14.95,20/03/26 18:15,"442 Sunset St, Los Angeles, CA 90001"
305243,IPhone,1,700,20/03/09 17:45,"852 14th St, New York City, NY 10001"
305244,AA Batteries (4-pack),1,3.84,20/03/08 17:23,"272 Jackson St, Dallas, TX 75001"
305245,Apple Airpods Headphones,1,150,20/03/05 22:47,"574 Hickory St, San Francisco, CA 94016"
305246,Flatscreen TV,1,300,20/03/22 23:06,"832 Cedar St, Seattle, WA 98101"
305247,AA Batteries (4-pack),4,3.84,20/03/07 21:31,"384 Highland St, San Francisco, CA 94016"
305248,IPhone,1,700,20/03/24 21:25,"100 2nd St, San Francisco, CA 94016"
305248,Wired Headphones,2,11.99,20/03/24 21:25,"100 2nd St, San Francisco, CA 94016"
305249,IPhone,1,700,20/03/29 09:12,"113 1st St, Dallas, TX 75001"
305250,Lightning Charging Cable,1,14.95,20/03/12 08:50,"492 Wilson St, Boston, MA 02215"
305251,Apple Airpods Headphones,1,150,20/03/31 14:39,"840 Dogwood St, Boston, MA 02215"
305252,USB-C Charging Cable,1,11.95,20/03/11 07:46,"181 2nd St, Austin, TX 73301"
305253,Apple Airpods Headphones,1,150,20/03/13 14:47,"95 Center St, Los Angeles, CA 90001"
305254,AA Batteries (4-pack),1,3.84,20/03/11 01:24,"202 West St, Dallas, TX 75001"
305255,Lightning Charging Cable,1,14.95,20/03/06 19:17,"268 Forest St, San Francisco, CA 94016"
305256,Bose SoundSport Headphones,1,99.99,20/03/12 17:48,"899 Lincoln St, Dallas, TX 75001"
305257,34in Ultrawide Monitor,1,379.99,20/03/13 14:01,"134 Johnson St, Los Angeles, CA 90001"
305258,AAA Batteries (4-pack),1,2.99,20/03/19 22:13,"555 12th St, Austin, TX 73301"
305259,Wired Headphones,3,11.99,20/03/23 20:45,"438 8th St, Dallas, TX 75001"
305260,Wired Headphones,1,11.99,20/03/10 18:59,"402 Highland St, San Francisco, CA 94016"
305261,Apple Airpods Headphones,1,150,20/03/30 14:37,"997 Willow St, Los Angeles, CA 90001"
305262,Macbook Pro Laptop,1,1700,20/03/17 17:23,"871 South St, New York City, NY 10001"
305263,34in Ultrawide Monitor,1,379.99,20/03/23 17:48,"551 Maple St, San Francisco, CA 94016"
305264,Apple Airpods Headphones,1,150,20/03/30 22:25,"441 2nd St, New York City, NY 10001"
305265,Lightning Charging Cable,1,14.95,20/03/27 09:06,"885 8th St, Austin, TX 73301"
305266,Samsung Phone,1,600,20/03/30 19:57,"744 Highland St, Austin, TX 73301"
305266,Wired Headphones,2,11.99,20/03/30 19:57,"744 Highland St, Austin, TX 73301"
305267,Lightning Charging Cable,1,14.95,20/03/29 18:35,"102 Hill St, New York City, NY 10001"
305268,Wired Headphones,1,11.99,20/03/03 17:01,"134 4th St, New York City, NY 10001"
305269,Lightning Charging Cable,1,14.95,20/03/29 14:11,"92 Adams St, Atlanta, GA 30301"
305270,USB-C Charging Cable,1,11.95,20/03/10 20:12,"379 Center St, Portland, OR 97035"
305270,USB-C Charging Cable,1,11.95,20/03/10 20:12,"379 Center St, Portland, OR 97035"
305271,Lightning Charging Cable,1,14.95,20/03/07 16:17,"586 South St, San Francisco, CA 94016"
305272,Lightning Charging Cable,1,14.95,20/03/08 22:28,"292 Dogwood St, Los Angeles, CA 90001"
305273,20in Monitor,1,109.99,20/03/18 16:52,"479 Jackson St, Los Angeles, CA 90001"
305274,Wired Headphones,1,11.99,20/03/13 13:25,"793 Meadow St, Seattle, WA 98101"
305275,Apple Airpods Headphones,1,150,20/03/11 18:57,"550 Chestnut St, Austin, TX 73301"
305276,Wired Headphones,1,11.99,20/03/28 02:55,"649 Walnut St, New York City, NY 10001"
305277,Samsung Phone,1,600,20/03/19 20:46,"480 10th St, Portland, ME 04101"
305278,Apple Airpods Headphones,1,150,20/03/01 14:28,"164 Church St, San Francisco, CA 94016"
305279,Apple Airpods Headphones,1,150,20/03/15 10:29,"19 Main St, San Francisco, CA 94016"
305280,AAA Batteries (4-pack),1,2.99,20/03/08 23:20,"572 Church St, Seattle, WA 98101"
305281,27in 4K Gaming Monitor,1,389.99,20/03/15 08:11,"592 Wilson St, Atlanta, GA 30301"
305282,IPhone,1,700,20/03/25 21:11,"628 South St, Boston, MA 02215"
305283,AAA Batteries (4-pack),1,2.99,20/03/14 21:09,"953 10th St, Los Angeles, CA 90001"
305284,IPhone,1,700,20/03/22 16:15,"568 Jackson St, Dallas, TX 75001"
305285,34in Ultrawide Monitor,1,379.99,20/03/01 21:11,"90 4th St, New York City, NY 10001"
305286,USB-C Charging Cable,1,11.95,20/03/12 22:34,"614 Cedar St, San Francisco, CA 94016"
305287,Apple Airpods Headphones,1,150,20/03/31 16:38,"742 Maple St, Los Angeles, CA 90001"
305288,USB-C Charging Cable,1,11.95,20/03/04 11:06,"772 Main St, San Francisco, CA 94016"
305289,Lightning Charging Cable,1,14.95,20/03/10 19:50,"599 Highland St, Austin, TX 73301"
305290,Apple Airpods Headphones,1,150,20/03/15 09:56,"832 Jackson St, Portland, OR 97035"
305291,Lightning Charging Cable,1,14.95,20/03/27 23:48,"32 Cherry St, San Francisco, CA 94016"
305292,AA Batteries (4-pack),1,3.84,20/03/04 18:46,"41 Highland St, San Francisco, CA 94016"
305293,Apple Airpods Headphones,1,150,20/03/11 16:06,"916 14th St, San Francisco, CA 94016"
305294,Wired Headphones,1,11.99,20/03/21 15:04,"314 Center St, Seattle, WA 98101"
305295,AA Batteries (4-pack),1,3.84,20/03/28 16:01,"858 Jackson St, San Francisco, CA 94016"
305296,IPhone,1,700,20/03/06 22:42,"561 13th St, Los Angeles, CA 90001"
305297,Samsung Phone,1,600,20/03/05 18:35,"223 Center St, Boston, MA 02215"
305298,Apple Airpods Headphones,1,150,20/03/13 10:02,"968 Main St, Austin, TX 73301"
305299,AAA Batteries (4-pack),1,2.99,20/03/09 00:07,"371 Elm St, San Francisco, CA 94016"
305300,Lightning Charging Cable,1,14.95,20/03/24 13:12,"653 Elm St, San Francisco, CA 94016"
305301,AA Batteries (4-pack),2,3.84,20/03/14 09:33,"865 6th St, San Francisco, CA 94016"
305302,Samsung Phone,1,600,20/03/31 22:43,"362 Forest St, Dallas, TX 75001"
305303,Flatscreen TV,1,300,20/03/22 19:30,"220 Meadow St, San Francisco, CA 94016"
305304,ThinkPad Laptop,1,999.99,20/03/07 22:40,"442 Johnson St, Boston, MA 02215"
305305,IPhone,2,700,20/03/12 16:56,"899 Willow St, New York City, NY 10001"
305306,AAA Batteries (4-pack),1,2.99,20/03/30 19:27,"365 North St, San Francisco, CA 94016"
305307,Bose SoundSport Headphones,1,99.99,20/03/26 23:01,"636 Adams St, Portland, OR 97035"
305308,ThinkPad Laptop,1,999.99,20/03/23 16:07,"414 11th St, Austin, TX 73301"
305309,AA Batteries (4-pack),2,3.84,20/03/19 10:21,"815 7th St, Atlanta, GA 30301"
305310,AA Batteries (4-pack),1,3.84,20/03/03 11:44,"997 West St, San Francisco, CA 94016"
305311,ThinkPad Laptop,1,999.99,20/03/04 11:49,"378 4th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
305312,AA Batteries (4-pack),1,3.84,20/03/07 16:49,"926 12th St, Boston, MA 02215"
305313,Lightning Charging Cable,1,14.95,20/03/26 09:05,"854 Chestnut St, New York City, NY 10001"
305314,Lightning Charging Cable,1,14.95,20/03/26 18:03,"811 Park St, Los Angeles, CA 90001"
305315,USB-C Charging Cable,1,11.95,20/03/08 11:09,"943 Jefferson St, Atlanta, GA 30301"
305316,AAA Batteries (4-pack),1,2.99,20/03/06 11:52,"641 Lakeview St, New York City, NY 10001"
305317,USB-C Charging Cable,1,11.95,20/03/01 06:38,"960 Lake St, New York City, NY 10001"
305318,IPhone,1,700,20/03/11 01:09,"901 12th St, Boston, MA 02215"
305319,Apple Airpods Headphones,1,150,20/03/20 16:04,"758 Center St, San Francisco, CA 94016"
305320,Apple Airpods Headphones,1,150,20/03/28 22:05,"496 Dogwood St, New York City, NY 10001"
305321,USB-C Charging Cable,1,11.95,20/03/21 22:03,"574 Ridge St, New York City, NY 10001"
305322,Apple Airpods Headphones,1,150,20/03/28 00:33,"286 1st St, Portland, ME 04101"
305323,AA Batteries (4-pack),1,3.84,20/03/03 18:36,"423 13th St, Seattle, WA 98101"
305324,USB-C Charging Cable,1,11.95,20/03/21 19:13,"966 2nd St, Los Angeles, CA 90001"
305325,Apple Airpods Headphones,1,150,20/03/08 01:34,"908 Hickory St, San Francisco, CA 94016"
305326,Budget Phone,1,400,20/03/07 16:58,"487 Hill St, Dallas, TX 75001"
305327,AAA Batteries (4-pack),1,2.99,20/03/17 11:20,"755 10th St, Boston, MA 02215"
305328,AA Batteries (4-pack),1,3.84,20/03/14 21:01,"185 10th St, San Francisco, CA 94016"
305329,AA Batteries (4-pack),1,3.84,20/03/24 23:15,"420 Jackson St, Seattle, WA 98101"
305330,AA Batteries (4-pack),1,3.84,20/03/18 22:12,"702 9th St, San Francisco, CA 94016"
305331,Bose SoundSport Headphones,1,99.99,20/03/26 11:08,"788 14th St, New York City, NY 10001"
305332,AAA Batteries (4-pack),2,2.99,20/03/19 20:58,"584 Chestnut St, Los Angeles, CA 90001"
305333,Bose SoundSport Headphones,1,99.99,20/03/20 16:51,"702 Jefferson St, San Francisco, CA 94016"
305334,34in Ultrawide Monitor,1,379.99,20/03/19 17:04,"851 Lake St, New York City, NY 10001"
305335,27in 4K Gaming Monitor,1,389.99,20/03/26 10:57,"606 Lakeview St, San Francisco, CA 94016"
305336,Samsung Phone,1,600,20/03/07 01:05,"722 4th St, San Francisco, CA 94016"
305336,USB-C Charging Cable,1,11.95,20/03/07 01:05,"722 4th St, San Francisco, CA 94016"
305337,AAA Batteries (4-pack),1,2.99,20/03/09 14:51,"613 11th St, Boston, MA 02215"
305338,AA Batteries (4-pack),1,3.84,20/03/17 21:43,"964 13th St, Los Angeles, CA 90001"
305339,Flatscreen TV,1,300,20/03/17 22:35,"849 8th St, Los Angeles, CA 90001"
305340,IPhone,1,700,20/03/27 21:35,"489 Hickory St, Los Angeles, CA 90001"
305340,Lightning Charging Cable,1,14.95,20/03/27 21:35,"489 Hickory St, Los Angeles, CA 90001"
305341,Wired Headphones,1,11.99,20/03/31 22:14,"722 Ridge St, San Francisco, CA 94016"
305342,Lightning Charging Cable,1,14.95,20/03/23 14:33,"750 Center St, Atlanta, GA 30301"
305343,AAA Batteries (4-pack),2,2.99,20/03/06 20:56,"60 Adams St, Portland, OR 97035"
305344,Lightning Charging Cable,1,14.95,20/03/20 22:16,"5 Willow St, New York City, NY 10001"
305345,USB-C Charging Cable,1,11.95,20/03/12 08:58,"447 Willow St, Austin, TX 73301"
305346,AAA Batteries (4-pack),3,2.99,20/03/20 18:37,"861 Sunset St, San Francisco, CA 94016"
305347,Wired Headphones,1,11.99,20/03/23 02:33,"223 Center St, Atlanta, GA 30301"
305348,Lightning Charging Cable,1,14.95,20/03/04 18:35,"432 Wilson St, San Francisco, CA 94016"
305349,Samsung Phone,1,600,20/03/31 19:31,"271 Jackson St, Boston, MA 02215"
305350,USB-C Charging Cable,1,11.95,20/03/10 13:56,"824 13th St, Los Angeles, CA 90001"
305351,27in FHD Monitor,1,149.99,20/03/17 23:35,"241 West St, Boston, MA 02215"
305352,Wired Headphones,1,11.99,20/03/14 17:36,"141 West St, Seattle, WA 98101"
305353,Apple Airpods Headphones,1,150,20/03/05 07:06,"694 Washington St, Seattle, WA 98101"
305354,Lightning Charging Cable,1,14.95,20/03/17 14:37,"37 14th St, Dallas, TX 75001"
305355,AAA Batteries (4-pack),1,2.99,20/03/16 09:52,"416 Johnson St, New York City, NY 10001"
305356,Lightning Charging Cable,1,14.95,20/03/06 14:07,"156 9th St, San Francisco, CA 94016"
305357,Wired Headphones,1,11.99,20/03/31 15:08,"975 Lincoln St, San Francisco, CA 94016"
305358,IPhone,1,700,20/03/01 13:27,"232 Main St, San Francisco, CA 94016"
305359,IPhone,1,700,20/03/02 14:19,"611 Hickory St, Portland, OR 97035"
