Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
379658,AAA Batteries (4-pack),1,2.99,20/08/27 22:03,"185 Maple St, Boston, MA 02215"
379659,Apple Airpods Headphones,1,150,20/08/24 09:33,"555 13th St, Boston, MA 02215"
379660,Lightning Charging Cable,1,14.95,20/08/23 18:56,"957 Walnut St, San Francisco, CA 94016"
379661,20in Monitor,1,109.99,20/08/07 22:52,"246 Elm St, Dallas, TX 75001"
379662,AAA Batteries (4-pack),2,2.99,20/08/12 19:26,"866 7th St, Portland, OR 97035"
379663,ThinkPad Laptop,1,999.99,20/08/08 17:52,"740 Spruce St, San Francisco, CA 94016"
379663,Samsung Phone,1,600,20/08/08 17:52,"740 Spruce St, San Francisco, CA 94016"
379664,AA Batteries (4-pack),1,3.84,20/08/13 19:15,"967 Washington St, San Francisco, CA 94016"
379665,AA Batteries (4-pack),3,3.84,20/08/15 01:05,"595 Willow St, San Francisco, CA 94016"
379666,AAA Batteries (4-pack),1,2.99,20/08/03 11:10,"524 14th St, Boston, MA 02215"
379667,USB-C Charging Cable,2,11.95,20/08/10 13:12,"258 13th St, Portland, OR 97035"
379668,Bose SoundSport Headphones,1,99.99,20/08/30 13:28,"846 5th St, Seattle, WA 98101"
379669,USB-C Charging Cable,1,11.95,20/08/16 16:18,"936 13th St, Seattle, WA 98101"
379670,Bose SoundSport Headphones,1,99.99,20/08/25 18:27,"96 Madison St, Atlanta, GA 30301"
379671,Lightning Charging Cable,1,14.95,20/08/04 18:37,"530 7th St, San Francisco, CA 94016"
379672,34in Ultrawide Monitor,1,379.99,20/08/23 10:24,"737 7th St, Portland, OR 97035"
379673,USB-C Charging Cable,1,11.95,20/08/24 10:15,"502 Meadow St, Seattle, WA 98101"
379674,Samsung Phone,1,600,20/08/24 23:28,"797 North St, Boston, MA 02215"
379675,AAA Batteries (4-pack),2,2.99,20/08/03 19:07,"205 Madison St, Boston, MA 02215"
379676,Bose SoundSport Headphones,1,99.99,20/08/14 22:30,"664 Ridge St, Atlanta, GA 30301"
379677,AA Batteries (4-pack),1,3.84,20/08/21 13:56,"425 11th St, Atlanta, GA 30301"
379678,AA Batteries (4-pack),1,3.84,20/08/15 19:36,"740 Adams St, San Francisco, CA 94016"
379679,ThinkPad Laptop,1,999.99,20/08/13 13:18,"129 West St, Portland, OR 97035"
379680,Lightning Charging Cable,1,14.95,20/08/11 00:50,"654 South St, San Francisco, CA 94016"
379681,Lightning Charging Cable,1,14.95,20/08/10 20:08,"286 Jefferson St, San Francisco, CA 94016"
379682,IPhone,1,700,20/08/24 19:56,"507 8th St, Seattle, WA 98101"
379682,Lightning Charging Cable,1,14.95,20/08/24 19:56,"507 8th St, Seattle, WA 98101"
379683,AA Batteries (4-pack),1,3.84,20/08/06 22:00,"987 Pine St, Atlanta, GA 30301"
379684,34in Ultrawide Monitor,1,379.99,20/08/06 17:08,"95 13th St, Boston, MA 02215"
379685,27in 4K Gaming Monitor,1,389.99,20/08/17 07:59,"240 Forest St, New York City, NY 10001"
379686,20in Monitor,1,109.99,20/08/09 07:01,"840 Johnson St, Boston, MA 02215"
379687,AA Batteries (4-pack),1,3.84,20/08/01 09:38,"811 14th St, San Francisco, CA 94016"
379688,Bose SoundSport Headphones,1,99.99,20/08/17 07:40,"867 2nd St, New York City, NY 10001"
379689,27in FHD Monitor,1,149.99,20/08/07 21:19,"231 Johnson St, Boston, MA 02215"
379690,AA Batteries (4-pack),1,3.84,20/08/17 20:48,"213 Main St, Boston, MA 02215"
379691,AA Batteries (4-pack),2,3.84,20/08/25 10:15,"699 12th St, New York City, NY 10001"
379692,AA Batteries (4-pack),1,3.84,20/08/28 20:41,"927 Willow St, San Francisco, CA 94016"
379693,27in FHD Monitor,1,149.99,20/08/25 21:23,"86 Park St, Seattle, WA 98101"
379694,34in Ultrawide Monitor,1,379.99,20/08/17 20:11,"222 Church St, Portland, OR 97035"
379695,AA Batteries (4-pack),2,3.84,20/08/30 11:13,"554 12th St, Austin, TX 73301"
379696,Lightning Charging Cable,1,14.95,20/08/29 18:12,"336 Park St, Dallas, TX 75001"
379697,AA Batteries (4-pack),2,3.84,20/08/06 16:16,"942 14th St, San Francisco, CA 94016"
379698,Lightning Charging Cable,1,14.95,20/08/12 02:07,"699 12th St, Atlanta, GA 30301"
379699,USB-C Charging Cable,1,11.95,20/08/24 22:17,"857 Cherry St, San Francisco, CA 94016"
379700,AAA Batteries (4-pack),1,2.99,20/08/06 18:44,"379 West St, San Francisco, CA 94016"
379701,34in Ultrawide Monitor,1,379.99,20/08/10 23:36,"685 Main St, New York City, NY 10001"
379702,USB-C Charging Cable,1,11.95,20/08/26 16:24,"121 Johnson St, Portland, OR 97035"
379703,Apple Airpods Headphones,1,150,20/08/11 01:20,"318 Main St, San Francisco, CA 94016"
379704,Wired Headphones,1,11.99,20/08/17 14:48,"558 Church St, San Francisco, CA 94016"
379705,Bose SoundSport Headphones,1,99.99,20/08/31 18:55,"716 Center St, New York City, NY 10001"
379706,Samsung Phone,1,600,20/08/03 00:26,"709 Center St, Los Angeles, CA 90001"
379707,Samsung Phone,1,600,20/08/26 12:23,"749 Ridge St, San Francisco, CA 94016"
379708,AA Batteries (4-pack),1,3.84,20/08/04 16:49,"580 Wilson St, San Francisco, CA 94016"
379709,27in 4K Gaming Monitor,1,389.99,20/08/19 18:31,"497 North St, New York City, NY 10001"
379710,Apple Airpods Headphones,1,150,20/08/14 23:13,"252 Elm St, Atlanta, GA 30301"
379711,20in Monitor,1,109.99,20/08/27 19:43,"455 Spruce St, Boston, MA 02215"
379712,Bose SoundSport Headphones,1,99.99,20/08/18 15:55,"91 Pine St, Los Angeles, CA 90001"
379713,ThinkPad Laptop,1,999.99,20/08/22 20:24,"914 Walnut St, Austin, TX 73301"
379714,Apple Airpods Headphones,1,150,20/08/06 18:09,"355 Hill St, Dallas, TX 75001"
379715,27in FHD Monitor,1,149.99,20/08/23 10:31,"54 Hickory St, Los Angeles, CA 90001"
379716,IPhone,1,700,20/08/17 10:02,"203 10th St, Dallas, TX 75001"
379717,27in FHD Monitor,1,149.99,20/08/24 07:37,"404 Madison St, Boston, MA 02215"
379718,AA Batteries (4-pack),1,3.84,20/08/19 13:57,"27 7th St, Los Angeles, CA 90001"
379719,USB-C Charging Cable,1,11.95,20/08/20 20:34,"347 Hill St, Atlanta, GA 30301"
379720,IPhone,1,700,20/08/08 08:22,"116 Spruce St, Boston, MA 02215"
379721,AA Batteries (4-pack),1,3.84,20/08/23 09:23,"138 South St, Boston, MA 02215"
379722,Wired Headphones,1,11.99,20/08/03 14:24,"607 Forest St, Atlanta, GA 30301"
379723,Lightning Charging Cable,1,14.95,20/08/16 15:04,"925 Dogwood St, New York City, NY 10001"
379724,USB-C Charging Cable,1,11.95,20/08/03 16:43,"187 River St, Los Angeles, CA 90001"
379725,Wired Headphones,1,11.99,20/08/24 10:05,"193 Lake St, Austin, TX 73301"
379726,USB-C Charging Cable,1,11.95,20/08/07 20:41,"751 Elm St, Portland, OR 97035"
379727,ThinkPad Laptop,1,999.99,20/08/31 18:28,"282 Lakeview St, Boston, MA 02215"
379728,AA Batteries (4-pack),2,3.84,20/08/31 09:26,"667 Main St, Boston, MA 02215"
379729,AAA Batteries (4-pack),1,2.99,20/08/15 18:01,"781 Ridge St, San Francisco, CA 94016"
379730,20in Monitor,1,109.99,20/08/17 22:27,"577 Jackson St, Boston, MA 02215"
379731,Bose SoundSport Headphones,1,99.99,20/08/14 19:52,"870 10th St, San Francisco, CA 94016"
379732,Samsung Phone,1,600,20/08/24 14:33,"641 2nd St, Los Angeles, CA 90001"
379733,Flatscreen TV,1,300,20/08/05 21:01,"193 12th St, San Francisco, CA 94016"
379734,Lightning Charging Cable,1,14.95,20/08/25 18:38,"53 Sunset St, San Francisco, CA 94016"
379735,Bose SoundSport Headphones,1,99.99,20/08/15 20:11,"803 River St, Austin, TX 73301"
379736,20in Monitor,1,109.99,20/08/10 12:34,"755 River St, Dallas, TX 75001"
379737,Samsung Phone,1,600,20/08/28 14:17,"143 Highland St, San Francisco, CA 94016"
379738,AA Batteries (4-pack),4,3.84,20/08/16 16:26,"590 8th St, Austin, TX 73301"
379738,AAA Batteries (4-pack),1,2.99,20/08/16 16:26,"590 8th St, Austin, TX 73301"
379739,Bose SoundSport Headphones,1,99.99,20/08/18 19:33,"23 Johnson St, New York City, NY 10001"
379740,Macbook Pro Laptop,1,1700,20/08/30 18:41,"19 Ridge St, Boston, MA 02215"
379741,Macbook Pro Laptop,1,1700,20/08/13 17:14,"259 River St, Boston, MA 02215"
379742,Bose SoundSport Headphones,1,99.99,20/08/13 22:37,"55 Jackson St, New York City, NY 10001"
379743,Lightning Charging Cable,1,14.95,20/08/15 17:23,"169 Meadow St, Dallas, TX 75001"
379744,AAA Batteries (4-pack),1,2.99,20/08/15 23:21,"969 Hill St, Los Angeles, CA 90001"
379745,AAA Batteries (4-pack),1,2.99,20/08/13 08:09,"39 2nd St, Dallas, TX 75001"
379746,27in FHD Monitor,1,149.99,20/08/01 19:30,"164 Johnson St, Boston, MA 02215"
379747,Samsung Phone,1,600,20/08/18 16:51,"773 Spruce St, Austin, TX 73301"
379748,Apple Airpods Headphones,1,150,20/08/22 21:41,"888 River St, San Francisco, CA 94016"
379749,Flatscreen TV,1,300,20/08/19 00:23,"655 Jackson St, Los Angeles, CA 90001"
379750,USB-C Charging Cable,1,11.95,20/08/18 15:23,"830 Cedar St, San Francisco, CA 94016"
379751,AAA Batteries (4-pack),2,2.99,20/08/12 20:53,"451 10th St, New York City, NY 10001"
379752,Wired Headphones,1,11.99,20/08/21 18:46,"976 12th St, Atlanta, GA 30301"
379753,Apple Airpods Headphones,1,150,20/08/27 11:13,"265 11th St, New York City, NY 10001"
379754,USB-C Charging Cable,1,11.95,20/08/23 18:39,"247 Hill St, New York City, NY 10001"
379755,27in FHD Monitor,1,149.99,20/08/31 21:21,"140 Chestnut St, Dallas, TX 75001"
379756,Bose SoundSport Headphones,1,99.99,20/08/25 13:52,"607 1st St, Atlanta, GA 30301"
379757,AA Batteries (4-pack),1,3.84,20/08/23 19:37,"89 2nd St, Boston, MA 02215"
379758,AA Batteries (4-pack),1,3.84,20/08/28 09:19,"268 Spruce St, New York City, NY 10001"
379759,Wired Headphones,1,11.99,20/08/30 15:05,"895 Hickory St, Dallas, TX 75001"
379760,AA Batteries (4-pack),1,3.84,20/08/27 14:25,"686 Main St, Los Angeles, CA 90001"
379761,USB-C Charging Cable,2,11.95,20/08/13 10:31,"339 Pine St, New York City, NY 10001"
379762,Lightning Charging Cable,1,14.95,20/08/27 19:03,"98 Washington St, Los Angeles, CA 90001"
379763,Wired Headphones,2,11.99,20/08/14 14:24,"954 9th St, Los Angeles, CA 90001"
379764,Bose SoundSport Headphones,1,99.99,20/08/16 21:01,"633 Lake St, New York City, NY 10001"
379765,Lightning Charging Cable,1,14.95,20/08/27 22:18,"678 5th St, Los Angeles, CA 90001"
379766,IPhone,1,700,20/08/21 12:27,"639 Maple St, San Francisco, CA 94016"
379766,Wired Headphones,1,11.99,20/08/21 12:27,"639 Maple St, San Francisco, CA 94016"
379767,Wired Headphones,1,11.99,20/08/26 09:51,"972 West St, Los Angeles, CA 90001"
379768,20in Monitor,1,109.99,20/08/28 18:45,"12 Maple St, Los Angeles, CA 90001"
379769,Wired Headphones,1,11.99,20/08/05 19:01,"71 5th St, Los Angeles, CA 90001"
379770,34in Ultrawide Monitor,1,379.99,20/08/25 13:41,"68 Willow St, Portland, OR 97035"
379771,Bose SoundSport Headphones,1,99.99,20/08/23 22:16,"843 Main St, Los Angeles, CA 90001"
379772,Samsung Phone,1,600,20/08/04 20:55,"200 Highland St, Portland, OR 97035"
379773,34in Ultrawide Monitor,1,379.99,20/08/26 20:35,"100 12th St, Boston, MA 02215"
379774,27in FHD Monitor,1,149.99,20/08/08 21:51,"917 9th St, Boston, MA 02215"
379775,AA Batteries (4-pack),2,3.84,20/08/17 12:45,"999 Willow St, Portland, OR 97035"
379776,Apple Airpods Headphones,1,150,20/08/25 13:22,"552 Chestnut St, New York City, NY 10001"
379776,Samsung Phone,1,600,20/08/25 13:22,"552 Chestnut St, New York City, NY 10001"
379777,27in 4K Gaming Monitor,1,389.99,20/08/22 22:15,"222 Wilson St, Austin, TX 73301"
379778,LG Washing Machine,1,600.0,20/08/19 10:55,"799 12th St, Portland, ME 04101"
379779,Bose SoundSport Headphones,1,99.99,20/08/03 22:13,"194 Walnut St, Dallas, TX 75001"
379780,Bose SoundSport Headphones,1,99.99,20/08/03 02:15,"94 14th St, Portland, OR 97035"
379781,Samsung Phone,1,600,20/08/09 12:55,"432 Meadow St, Boston, MA 02215"
379782,34in Ultrawide Monitor,1,379.99,20/08/30 19:04,"295 River St, Dallas, TX 75001"
379783,Apple Airpods Headphones,1,150,20/08/24 12:17,"28 Jefferson St, Austin, TX 73301"
379784,27in 4K Gaming Monitor,1,389.99,20/08/11 16:36,"569 Sunset St, San Francisco, CA 94016"
379785,Flatscreen TV,1,300,20/08/16 16:16,"189 Cherry St, San Francisco, CA 94016"
379786,27in FHD Monitor,1,149.99,20/08/10 21:46,"116 8th St, New York City, NY 10001"
379787,Apple Airpods Headphones,1,150,20/08/03 16:50,"921 Ridge St, New York City, NY 10001"
379788,IPhone,1,700,20/08/10 20:11,"983 Hill St, San Francisco, CA 94016"
379789,Bose SoundSport Headphones,1,99.99,20/08/07 20:39,"661 Lincoln St, Portland, OR 97035"
379790,ThinkPad Laptop,1,999.99,20/08/25 07:08,"284 Lincoln St, New York City, NY 10001"
379791,Macbook Pro Laptop,1,1700,20/08/06 15:06,"200 13th St, Los Angeles, CA 90001"
379792,27in 4K Gaming Monitor,1,389.99,20/08/18 16:46,"961 10th St, Boston, MA 02215"
379793,Flatscreen TV,1,300,20/08/17 20:01,"215 Adams St, Portland, OR 97035"
379794,Lightning Charging Cable,1,14.95,20/08/14 19:13,"808 Ridge St, Los Angeles, CA 90001"
379795,34in Ultrawide Monitor,1,379.99,20/08/29 18:50,"45 Sunset St, San Francisco, CA 94016"
379796,Lightning Charging Cable,2,14.95,20/08/19 17:20,"804 Forest St, Seattle, WA 98101"
379797,Wired Headphones,2,11.99,20/08/30 20:15,"324 2nd St, Seattle, WA 98101"
379798,27in 4K Gaming Monitor,1,389.99,20/08/05 20:43,"173 Main St, New York City, NY 10001"
379799,Wired Headphones,1,11.99,20/08/13 10:18,"709 River St, Portland, OR 97035"
379800,Lightning Charging Cable,1,14.95,20/08/28 11:14,"947 Cherry St, San Francisco, CA 94016"
379801,Wired Headphones,1,11.99,20/08/14 14:25,"163 Forest St, Boston, MA 02215"
379802,USB-C Charging Cable,1,11.95,20/08/17 10:45,"963 North St, New York City, NY 10001"
379803,27in 4K Gaming Monitor,1,389.99,20/08/01 21:54,"216 Lakeview St, Boston, MA 02215"
379804,AA Batteries (4-pack),1,3.84,20/08/15 18:39,"352 Cedar St, Atlanta, GA 30301"
379805,IPhone,1,700,20/08/02 14:52,"744 Center St, New York City, NY 10001"
379806,Samsung Phone,1,600,20/08/30 02:07,"135 Lakeview St, Los Angeles, CA 90001"
379807,Apple Airpods Headphones,1,150,20/08/17 14:52,"515 Forest St, Los Angeles, CA 90001"
379808,Apple Airpods Headphones,1,150,20/08/31 12:12,"164 12th St, Austin, TX 73301"
379809,27in 4K Gaming Monitor,1,389.99,20/08/08 23:50,"964 Hill St, San Francisco, CA 94016"
379810,Samsung Phone,1,600,20/08/09 21:04,"905 2nd St, San Francisco, CA 94016"
379811,AAA Batteries (4-pack),2,2.99,20/08/20 19:03,"797 Sunset St, Seattle, WA 98101"
379811,Bose SoundSport Headphones,1,99.99,20/08/20 19:03,"797 Sunset St, Seattle, WA 98101"
379812,AA Batteries (4-pack),1,3.84,20/08/26 19:48,"974 Jackson St, Los Angeles, CA 90001"
379813,AAA Batteries (4-pack),2,2.99,20/08/22 23:01,"883 Madison St, Atlanta, GA 30301"
379814,ThinkPad Laptop,1,999.99,20/08/20 23:41,"466 4th St, Boston, MA 02215"
379815,34in Ultrawide Monitor,1,379.99,20/08/21 22:42,"965 9th St, Atlanta, GA 30301"
379816,USB-C Charging Cable,1,11.95,20/08/31 16:05,"66 9th St, San Francisco, CA 94016"
379817,AA Batteries (4-pack),1,3.84,20/08/08 20:04,"251 Sunset St, Los Angeles, CA 90001"
379818,Bose SoundSport Headphones,1,99.99,20/08/25 16:34,"369 Lincoln St, Seattle, WA 98101"
379819,Apple Airpods Headphones,1,150,20/08/21 22:51,"338 West St, San Francisco, CA 94016"
379820,27in 4K Gaming Monitor,1,389.99,20/08/21 18:57,"120 10th St, San Francisco, CA 94016"
379821,Samsung Phone,1,600,20/08/18 20:29,"590 Sunset St, Atlanta, GA 30301"
379822,Flatscreen TV,1,300,20/08/01 17:29,"803 4th St, Seattle, WA 98101"
379823,Lightning Charging Cable,1,14.95,20/08/31 18:13,"291 8th St, Los Angeles, CA 90001"
379824,Wired Headphones,1,11.99,20/08/27 10:23,"973 Lincoln St, Austin, TX 73301"
379825,Wired Headphones,1,11.99,20/08/08 19:07,"829 5th St, Los Angeles, CA 90001"
379826,Lightning Charging Cable,1,14.95,20/08/31 13:57,"184 Maple St, Seattle, WA 98101"
379827,AAA Batteries (4-pack),3,2.99,20/08/01 17:01,"142 Forest St, Austin, TX 73301"
379828,27in FHD Monitor,1,149.99,20/08/12 21:01,"782 Church St, Seattle, WA 98101"
379829,Lightning Charging Cable,1,14.95,20/08/05 09:15,"71 Chestnut St, Los Angeles, CA 90001"
379830,AA Batteries (4-pack),2,3.84,20/08/24 19:15,"848 Wilson St, Austin, TX 73301"
379831,Samsung Phone,1,600,20/08/25 21:00,"689 4th St, Seattle, WA 98101"
379831,USB-C Charging Cable,1,11.95,20/08/25 21:00,"689 4th St, Seattle, WA 98101"
379832,AA Batteries (4-pack),2,3.84,20/08/24 04:14,"909 Walnut St, New York City, NY 10001"
379833,Samsung Phone,1,600,20/08/13 23:07,"269 Maple St, San Francisco, CA 94016"
379833,USB-C Charging Cable,1,11.95,20/08/13 23:07,"269 Maple St, San Francisco, CA 94016"
379834,Lightning Charging Cable,1,14.95,20/08/17 19:57,"281 Hill St, Boston, MA 02215"
379835,20in Monitor,1,109.99,20/08/13 22:27,"422 Hill St, Los Angeles, CA 90001"
379836,AA Batteries (4-pack),1,3.84,20/08/20 00:30,"193 Washington St, Dallas, TX 75001"
379837,Lightning Charging Cable,1,14.95,20/08/27 11:30,"312 Maple St, Boston, MA 02215"
379838,Apple Airpods Headphones,1,150,20/08/29 00:54,"36 4th St, Dallas, TX 75001"
379839,Samsung Phone,1,600,20/08/29 10:17,"799 Cherry St, Boston, MA 02215"
379839,Wired Headphones,1,11.99,20/08/29 10:17,"799 Cherry St, Boston, MA 02215"
379840,Macbook Pro Laptop,1,1700,20/08/18 10:01,"345 7th St, Atlanta, GA 30301"
379841,USB-C Charging Cable,1,11.95,20/08/31 13:49,"261 Dogwood St, San Francisco, CA 94016"
379842,Samsung Phone,1,600,20/08/17 15:36,"219 10th St, New York City, NY 10001"
379842,Wired Headphones,1,11.99,20/08/17 15:36,"219 10th St, New York City, NY 10001"
379843,Lightning Charging Cable,1,14.95,20/08/31 18:10,"837 Dogwood St, New York City, NY 10001"
379844,Lightning Charging Cable,1,14.95,20/08/17 18:36,"891 Elm St, San Francisco, CA 94016"
379845,Lightning Charging Cable,1,14.95,20/08/04 17:40,"460 5th St, Dallas, TX 75001"
379846,AAA Batteries (4-pack),1,2.99,20/08/07 17:06,"943 Church St, Los Angeles, CA 90001"
379847,ThinkPad Laptop,1,999.99,20/08/13 17:46,"108 13th St, San Francisco, CA 94016"
379848,Lightning Charging Cable,2,14.95,20/08/15 20:38,"72 Church St, San Francisco, CA 94016"
379849,Macbook Pro Laptop,1,1700,20/08/27 12:30,"293 Ridge St, New York City, NY 10001"
379850,Wired Headphones,1,11.99,20/08/06 22:11,"348 Dogwood St, San Francisco, CA 94016"
379851,AA Batteries (4-pack),1,3.84,20/08/12 18:25,"781 7th St, Atlanta, GA 30301"
379852,Lightning Charging Cable,1,14.95,20/08/10 18:54,"331 Meadow St, Los Angeles, CA 90001"
379853,USB-C Charging Cable,1,11.95,20/08/26 17:51,"891 Willow St, Atlanta, GA 30301"
379854,Lightning Charging Cable,1,14.95,20/08/22 11:58,"660 11th St, Dallas, TX 75001"
379855,USB-C Charging Cable,1,11.95,20/08/09 18:50,"3 Wilson St, Boston, MA 02215"
379856,Macbook Pro Laptop,1,1700,20/08/02 17:45,"900 Johnson St, San Francisco, CA 94016"
379857,34in Ultrawide Monitor,1,379.99,20/08/10 18:40,"923 Ridge St, Los Angeles, CA 90001"
379858,Bose SoundSport Headphones,1,99.99,20/08/22 06:19,"581 South St, Seattle, WA 98101"
379859,Wired Headphones,1,11.99,20/08/11 11:33,"105 Johnson St, Boston, MA 02215"
379860,Apple Airpods Headphones,1,150,20/08/20 18:30,"874 Park St, Seattle, WA 98101"
379861,AAA Batteries (4-pack),2,2.99,20/08/05 23:47,"733 Jefferson St, Boston, MA 02215"
379862,Bose SoundSport Headphones,1,99.99,20/08/07 23:32,"391 Madison St, Dallas, TX 75001"
379863,Apple Airpods Headphones,1,150,20/08/03 21:07,"500 10th St, San Francisco, CA 94016"
379864,IPhone,1,700,20/08/07 07:56,"356 1st St, Boston, MA 02215"
379865,Lightning Charging Cable,1,14.95,20/08/31 22:11,"819 Cherry St, Los Angeles, CA 90001"
379866,34in Ultrawide Monitor,1,379.99,20/08/28 08:44,"381 Sunset St, San Francisco, CA 94016"
379867,Wired Headphones,1,11.99,20/08/29 18:55,"194 Washington St, San Francisco, CA 94016"
379868,Macbook Pro Laptop,1,1700,20/08/27 13:48,"582 Adams St, San Francisco, CA 94016"
379869,Bose SoundSport Headphones,1,99.99,20/08/09 20:00,"264 8th St, Atlanta, GA 30301"
379870,Bose SoundSport Headphones,1,99.99,20/08/20 22:11,"431 River St, Austin, TX 73301"
379871,Lightning Charging Cable,1,14.95,20/08/12 11:43,"251 Elm St, Seattle, WA 98101"
379872,Wired Headphones,1,11.99,20/08/05 20:26,"1 2nd St, San Francisco, CA 94016"
379873,USB-C Charging Cable,1,11.95,20/08/21 01:30,"503 Hickory St, Los Angeles, CA 90001"
379874,Bose SoundSport Headphones,1,99.99,20/08/01 08:41,"731 4th St, Dallas, TX 75001"
379875,AA Batteries (4-pack),1,3.84,20/08/08 18:02,"990 2nd St, Portland, OR 97035"
379875,USB-C Charging Cable,1,11.95,20/08/08 18:02,"990 2nd St, Portland, OR 97035"
379876,AAA Batteries (4-pack),2,2.99,20/08/09 18:47,"502 8th St, Boston, MA 02215"
379877,AAA Batteries (4-pack),1,2.99,20/08/30 00:50,"406 2nd St, San Francisco, CA 94016"
379878,USB-C Charging Cable,1,11.95,20/08/10 19:20,"637 North St, New York City, NY 10001"
379879,Lightning Charging Cable,1,14.95,20/08/28 21:40,"548 11th St, Seattle, WA 98101"
379880,Lightning Charging Cable,1,14.95,20/08/10 12:58,"571 4th St, New York City, NY 10001"
379881,Wired Headphones,1,11.99,20/08/11 16:43,"669 Maple St, Dallas, TX 75001"
379882,Macbook Pro Laptop,1,1700,20/08/12 12:57,"218 8th St, New York City, NY 10001"
379883,20in Monitor,1,109.99,20/08/05 15:56,"62 Center St, New York City, NY 10001"
379884,ThinkPad Laptop,1,999.99,20/08/23 16:22,"958 Wilson St, Dallas, TX 75001"
379884,Wired Headphones,2,11.99,20/08/23 16:22,"958 Wilson St, Dallas, TX 75001"
379885,USB-C Charging Cable,1,11.95,20/08/06 10:11,"68 11th St, Seattle, WA 98101"
379886,Lightning Charging Cable,1,14.95,20/08/07 16:36,"336 Elm St, Dallas, TX 75001"
379887,AAA Batteries (4-pack),1,2.99,20/08/17 09:50,"3 9th St, Atlanta, GA 30301"
379888,27in FHD Monitor,2,149.99,20/08/03 14:00,"338 Wilson St, Los Angeles, CA 90001"
379889,Samsung Phone,1,600,20/08/06 13:36,"593 Adams St, New York City, NY 10001"
379889,USB-C Charging Cable,1,11.95,20/08/06 13:36,"593 Adams St, New York City, NY 10001"
379890,AAA Batteries (4-pack),1,2.99,20/08/25 12:48,"54 14th St, Los Angeles, CA 90001"
379891,AA Batteries (4-pack),1,3.84,20/08/02 20:11,"679 Cedar St, San Francisco, CA 94016"
379892,AA Batteries (4-pack),1,3.84,20/08/16 07:26,"128 Highland St, Los Angeles, CA 90001"
379893,27in 4K Gaming Monitor,1,389.99,20/08/11 17:03,"656 12th St, Portland, OR 97035"
379894,AAA Batteries (4-pack),1,2.99,20/08/03 22:57,"82 4th St, Los Angeles, CA 90001"
379895,AA Batteries (4-pack),1,3.84,20/08/22 21:48,"504 Maple St, San Francisco, CA 94016"
379896,AAA Batteries (4-pack),1,2.99,20/08/09 11:08,"108 Forest St, Seattle, WA 98101"
379897,AAA Batteries (4-pack),1,2.99,20/08/08 21:15,"995 7th St, New York City, NY 10001"
379898,Samsung Phone,1,600,20/08/04 06:35,"813 8th St, Dallas, TX 75001"
379899,27in FHD Monitor,1,149.99,20/08/11 11:25,"37 Wilson St, Atlanta, GA 30301"
379900,Wired Headphones,1,11.99,20/08/13 19:17,"250 Jackson St, Los Angeles, CA 90001"
379901,Lightning Charging Cable,1,14.95,20/08/17 10:57,"318 8th St, Los Angeles, CA 90001"
379902,Samsung Phone,1,600,20/08/27 17:55,"355 4th St, Boston, MA 02215"
379902,USB-C Charging Cable,1,11.95,20/08/27 17:55,"355 4th St, Boston, MA 02215"
379902,Wired Headphones,1,11.99,20/08/27 17:55,"355 4th St, Boston, MA 02215"
379903,34in Ultrawide Monitor,1,379.99,20/08/30 20:40,"320 12th St, New York City, NY 10001"
379904,Apple Airpods Headphones,1,150,20/08/04 16:24,"959 Meadow St, Los Angeles, CA 90001"
379905,Apple Airpods Headphones,1,150,20/08/25 14:33,"192 Madison St, San Francisco, CA 94016"
379906,Apple Airpods Headphones,1,150,20/08/13 20:14,"907 14th St, Atlanta, GA 30301"
379907,USB-C Charging Cable,1,11.95,20/08/08 21:02,"688 Church St, Los Angeles, CA 90001"
379908,Wired Headphones,1,11.99,20/08/21 11:06,"270 2nd St, Los Angeles, CA 90001"
379909,Lightning Charging Cable,1,14.95,20/08/27 21:03,"649 14th St, Seattle, WA 98101"
379910,Bose SoundSport Headphones,1,99.99,20/08/27 08:06,"792 Church St, Dallas, TX 75001"
379911,Lightning Charging Cable,1,14.95,20/08/18 15:17,"793 Pine St, San Francisco, CA 94016"
379912,Bose SoundSport Headphones,1,99.99,20/08/29 19:42,"639 4th St, San Francisco, CA 94016"
379913,USB-C Charging Cable,1,11.95,20/08/17 16:19,"452 12th St, San Francisco, CA 94016"
379914,Flatscreen TV,1,300,20/08/18 13:13,"611 14th St, Dallas, TX 75001"
379915,20in Monitor,1,109.99,20/08/21 09:41,"74 North St, Atlanta, GA 30301"
379916,34in Ultrawide Monitor,1,379.99,20/08/19 13:34,"62 North St, San Francisco, CA 94016"
379917,Samsung Phone,1,600,20/08/18 17:07,"863 7th St, Seattle, WA 98101"
379918,Flatscreen TV,1,300,20/08/12 17:34,"443 Center St, Boston, MA 02215"
379919,Apple Airpods Headphones,1,150,20/08/17 17:00,"189 Maple St, Dallas, TX 75001"
379920,Wired Headphones,1,11.99,20/08/24 18:58,"943 Hickory St, Los Angeles, CA 90001"
379921,LG Washing Machine,1,600.0,20/08/19 09:13,"517 Johnson St, Dallas, TX 75001"
379922,Lightning Charging Cable,1,14.95,20/08/01 08:51,"587 Hickory St, Portland, ME 04101"
379923,Wired Headphones,1,11.99,20/08/18 22:48,"494 Walnut St, Los Angeles, CA 90001"
379924,AAA Batteries (4-pack),1,2.99,20/09/01 01:22,"761 8th St, Seattle, WA 98101"
