Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
424730,Apple Airpods Headphones,1,150,20/10/21 14:22,"107 10th St, Atlanta, GA 30301"
424731,Apple Airpods Headphones,1,150,20/10/12 18:50,"211 Washington St, Dallas, TX 75001"
424732,Lightning Charging Cable,1,14.95,20/10/26 12:59,"574 Dogwood St, San Francisco, CA 94016"
424733,Wired Headphones,1,11.99,20/10/06 14:11,"430 Cedar St, San Francisco, CA 94016"
424734,Macbook Pro Laptop,1,1700,20/10/17 13:07,"929 2nd St, New York City, NY 10001"
424735,Samsung Phone,1,600,20/10/22 14:04,"748 Lakeview St, Los Angeles, CA 90001"
424736,Wired Headphones,1,11.99,20/10/18 08:22,"786 Willow St, Dallas, TX 75001"
424737,AAA Batteries (4-pack),7,2.99,20/10/24 20:14,"284 7th St, Dallas, TX 75001"
424738,Lightning Charging Cable,1,14.95,20/10/11 12:11,"355 River St, Los Angeles, CA 90001"
424739,USB-C Charging Cable,1,11.95,20/10/08 13:01,"481 Lake St, Atlanta, GA 30301"
424740,AA Batteries (4-pack),1,3.84,20/10/16 19:26,"52 Elm St, New York City, NY 10001"
424741,Bose SoundSport Headphones,1,99.99,20/10/14 09:39,"669 Jefferson St, Boston, MA 02215"
424742,IPhone,1,700,20/10/22 22:03,"279 Meadow St, Los Angeles, CA 90001"
424743,USB-C Charging Cable,1,11.95,20/10/31 07:20,"65 Highland St, San Francisco, CA 94016"
424744,Macbook Pro Laptop,1,1700,20/10/09 21:32,"218 Lake St, San Francisco, CA 94016"
424745,AAA Batteries (4-pack),1,2.99,20/10/19 14:35,"332 Main St, San Francisco, CA 94016"
424746,AAA Batteries (4-pack),3,2.99,20/10/18 21:33,"734 Main St, Los Angeles, CA 90001"
424747,ThinkPad Laptop,1,999.99,20/10/18 16:18,"619 Cedar St, Los Angeles, CA 90001"
424748,Budget Phone,1,400,20/10/13 19:07,"991 8th St, Atlanta, GA 30301"
424749,Apple Airpods Headphones,1,150,20/10/03 13:28,"947 Walnut St, San Francisco, CA 94016"
424750,20in Monitor,1,109.99,20/10/25 11:36,"155 14th St, San Francisco, CA 94016"
424751,27in FHD Monitor,1,149.99,20/10/05 03:58,"390 Cedar St, Boston, MA 02215"
424752,USB-C Charging Cable,1,11.95,20/10/24 17:37,"281 Pine St, Austin, TX 73301"
424753,Lightning Charging Cable,1,14.95,20/10/16 21:44,"25 Lakeview St, Atlanta, GA 30301"
424754,AAA Batteries (4-pack),1,2.99,20/10/04 12:31,"694 8th St, New York City, NY 10001"
424755,Lightning Charging Cable,1,14.95,20/10/13 19:37,"297 9th St, San Francisco, CA 94016"
424756,AAA Batteries (4-pack),4,2.99,20/10/12 16:15,"994 Maple St, Los Angeles, CA 90001"
424757,34in Ultrawide Monitor,1,379.99,20/10/26 20:17,"101 Forest St, Atlanta, GA 30301"
424758,AA Batteries (4-pack),1,3.84,20/10/23 12:07,"711 Dogwood St, Los Angeles, CA 90001"
424759,Wired Headphones,1,11.99,20/10/30 19:20,"88 1st St, New York City, NY 10001"
424760,Macbook Pro Laptop,1,1700,20/10/12 00:45,"941 6th St, Dallas, TX 75001"
424761,Budget Phone,1,400,20/10/16 09:54,"255 Lakeview St, Boston, MA 02215"
424762,34in Ultrawide Monitor,1,379.99,20/10/23 18:57,"764 Washington St, New York City, NY 10001"
424763,27in FHD Monitor,1,149.99,20/10/04 06:04,"943 Spruce St, San Francisco, CA 94016"
424764,Apple Airpods Headphones,1,150,20/10/10 00:17,"247 Church St, New York City, NY 10001"
424765,AAA Batteries (4-pack),1,2.99,20/10/19 22:20,"251 7th St, Seattle, WA 98101"
424766,Wired Headphones,1,11.99,20/10/30 20:46,"373 Pine St, San Francisco, CA 94016"
424767,Wired Headphones,1,11.99,20/10/01 20:06,"994 Lincoln St, San Francisco, CA 94016"
424768,AAA Batteries (4-pack),1,2.99,20/10/29 22:37,"16 2nd St, San Francisco, CA 94016"
424769,Flatscreen TV,1,300,20/10/17 18:53,"157 2nd St, Los Angeles, CA 90001"
424770,Lightning Charging Cable,1,14.95,20/10/02 19:53,"580 West St, New York City, NY 10001"
424771,Samsung Phone,1,600,20/10/12 21:02,"245 10th St, Portland, OR 97035"
424772,Apple Airpods Headphones,1,150,20/10/06 09:38,"685 6th St, San Francisco, CA 94016"
424773,Apple Airpods Headphones,1,150,20/10/30 09:01,"92 Spruce St, New York City, NY 10001"
424774,Bose SoundSport Headphones,1,99.99,20/10/30 10:51,"619 Adams St, Dallas, TX 75001"
424775,USB-C Charging Cable,1,11.95,20/10/22 10:33,"484 Madison St, Los Angeles, CA 90001"
424776,Lightning Charging Cable,1,14.95,20/10/15 10:56,"327 Lake St, San Francisco, CA 94016"
424777,AAA Batteries (4-pack),2,2.99,20/10/09 23:31,"758 2nd St, New York City, NY 10001"
424778,AAA Batteries (4-pack),4,2.99,20/10/13 15:28,"295 Lake St, Atlanta, GA 30301"
424779,Apple Airpods Headphones,1,150,20/10/26 18:50,"403 North St, Seattle, WA 98101"
424780,Lightning Charging Cable,1,14.95,20/10/11 01:39,"59 Jefferson St, San Francisco, CA 94016"
424781,Wired Headphones,1,11.99,20/10/24 19:28,"383 13th St, Boston, MA 02215"
424781,Wired Headphones,1,11.99,20/10/24 19:28,"383 13th St, Boston, MA 02215"
424782,AAA Batteries (4-pack),1,2.99,20/10/09 19:12,"896 2nd St, New York City, NY 10001"
424783,Lightning Charging Cable,1,14.95,20/10/16 09:52,"694 2nd St, Los Angeles, CA 90001"
424784,AA Batteries (4-pack),3,3.84,20/10/09 20:12,"49 13th St, New York City, NY 10001"
424785,Budget Phone,1,400,20/10/22 23:49,"675 Chestnut St, San Francisco, CA 94016"
424786,AAA Batteries (4-pack),1,2.99,20/10/13 07:17,"235 Pine St, San Francisco, CA 94016"
424787,Samsung Phone,1,600,20/10/06 16:34,"621 Forest St, Seattle, WA 98101"
424787,Bose SoundSport Headphones,1,99.99,20/10/06 16:34,"621 Forest St, Seattle, WA 98101"
424788,ThinkPad Laptop,1,999.99,20/10/06 18:41,"869 Adams St, Los Angeles, CA 90001"
424789,Lightning Charging Cable,1,14.95,20/10/11 18:04,"896 Forest St, New York City, NY 10001"
424790,Wired Headphones,1,11.99,20/10/17 22:36,"66 12th St, New York City, NY 10001"
424791,AAA Batteries (4-pack),1,2.99,20/10/27 19:42,"458 Maple St, New York City, NY 10001"
424792,Apple Airpods Headphones,1,150,20/10/03 00:02,"870 9th St, New York City, NY 10001"
424793,AAA Batteries (4-pack),2,2.99,20/10/07 18:42,"206 Johnson St, Los Angeles, CA 90001"
424794,Samsung Phone,1,600,20/10/04 15:45,"367 4th St, Austin, TX 73301"
424795,AAA Batteries (4-pack),2,2.99,20/10/24 16:06,"513 Jefferson St, Portland, OR 97035"
424796,20in Monitor,1,109.99,20/10/02 17:59,"150 Pine St, San Francisco, CA 94016"
424797,Lightning Charging Cable,1,14.95,20/10/14 13:09,"36 9th St, Portland, OR 97035"
424798,Apple Airpods Headphones,1,150,20/10/09 18:05,"984 Highland St, San Francisco, CA 94016"
424799,Bose SoundSport Headphones,1,99.99,20/10/24 13:27,"831 Chestnut St, Boston, MA 02215"
424800,Samsung Phone,1,600,20/10/19 18:12,"694 6th St, San Francisco, CA 94016"
424801,IPhone,1,700,20/10/23 13:16,"89 1st St, New York City, NY 10001"
424802,Lightning Charging Cable,1,14.95,20/10/05 10:13,"528 Hill St, Boston, MA 02215"
424803,Samsung Phone,1,600,20/10/21 19:15,"793 12th St, San Francisco, CA 94016"
424804,Macbook Pro Laptop,1,1700,20/10/13 17:18,"907 Chestnut St, San Francisco, CA 94016"
424805,USB-C Charging Cable,1,11.95,20/10/16 16:41,"810 7th St, San Francisco, CA 94016"
424806,Apple Airpods Headphones,1,150,20/10/17 19:38,"358 Maple St, San Francisco, CA 94016"
424807,AAA Batteries (4-pack),1,2.99,20/10/17 14:34,"660 4th St, Los Angeles, CA 90001"
424808,27in FHD Monitor,1,149.99,20/10/28 08:07,"283 1st St, Dallas, TX 75001"
424809,Wired Headphones,1,11.99,20/10/14 10:08,"447 8th St, Los Angeles, CA 90001"
424810,AAA Batteries (4-pack),2,2.99,20/10/03 22:58,"653 7th St, Boston, MA 02215"
424811,Lightning Charging Cable,1,14.95,20/10/13 20:17,"844 14th St, San Francisco, CA 94016"
424812,IPhone,1,700,20/10/20 11:27,"173 Pine St, Los Angeles, CA 90001"
424812,Wired Headphones,1,11.99,20/10/20 11:27,"173 Pine St, Los Angeles, CA 90001"
424813,AAA Batteries (4-pack),2,2.99,20/10/20 15:44,"970 Lake St, San Francisco, CA 94016"
424814,USB-C Charging Cable,1,11.95,20/10/14 11:28,"882 Park St, San Francisco, CA 94016"
424815,Wired Headphones,1,11.99,20/10/16 21:21,"221 West St, Atlanta, GA 30301"
424816,Lightning Charging Cable,1,14.95,20/10/07 10:21,"62 Center St, Boston, MA 02215"
424817,AAA Batteries (4-pack),2,2.99,20/10/21 23:29,"676 Pine St, Los Angeles, CA 90001"
424818,Bose SoundSport Headphones,1,99.99,20/10/19 15:25,"459 11th St, Seattle, WA 98101"
424819,AAA Batteries (4-pack),1,2.99,20/10/08 09:45,"217 11th St, Dallas, TX 75001"
424820,USB-C Charging Cable,1,11.95,20/10/20 09:36,"950 South St, Boston, MA 02215"
424821,AA Batteries (4-pack),1,3.84,20/10/20 19:47,"122 Jefferson St, New York City, NY 10001"
424822,Apple Airpods Headphones,1,150,20/10/16 11:51,"58 1st St, Boston, MA 02215"
424823,27in 4K Gaming Monitor,1,389.99,20/10/11 07:58,"2 Cherry St, San Francisco, CA 94016"
424824,AAA Batteries (4-pack),1,2.99,20/10/03 09:17,"34 2nd St, San Francisco, CA 94016"
424825,Apple Airpods Headphones,1,150,20/10/07 21:59,"932 1st St, Los Angeles, CA 90001"
424826,34in Ultrawide Monitor,1,379.99,20/10/13 19:37,"985 5th St, New York City, NY 10001"
424827,Macbook Pro Laptop,1,1700,20/10/26 21:08,"49 1st St, San Francisco, CA 94016"
424828,Flatscreen TV,1,300,20/10/17 12:36,"258 10th St, Atlanta, GA 30301"
424828,AA Batteries (4-pack),1,3.84,20/10/17 12:36,"258 10th St, Atlanta, GA 30301"
424829,AA Batteries (4-pack),1,3.84,20/10/15 17:53,"215 Chestnut St, Portland, OR 97035"
424830,Samsung Phone,1,600,20/10/27 17:24,"309 Chestnut St, Dallas, TX 75001"
424831,AA Batteries (4-pack),1,3.84,20/10/02 14:54,"713 10th St, Atlanta, GA 30301"
424832,USB-C Charging Cable,1,11.95,20/10/31 18:55,"858 North St, Austin, TX 73301"
424833,AAA Batteries (4-pack),1,2.99,20/10/04 11:35,"765 Adams St, Boston, MA 02215"
424834,Lightning Charging Cable,1,14.95,20/10/11 13:01,"499 Park St, Portland, OR 97035"
424835,Bose SoundSport Headphones,2,99.99,20/10/26 02:59,"808 Main St, San Francisco, CA 94016"
424836,AA Batteries (4-pack),3,3.84,20/10/18 08:49,"903 Lake St, Los Angeles, CA 90001"
424837,Bose SoundSport Headphones,1,99.99,20/10/25 22:22,"476 Jefferson St, New York City, NY 10001"
424838,27in FHD Monitor,1,149.99,20/10/27 12:37,"634 Adams St, New York City, NY 10001"
424839,Apple Airpods Headphones,1,150,20/10/01 16:51,"997 Adams St, Atlanta, GA 30301"
424840,34in Ultrawide Monitor,1,379.99,20/10/30 21:30,"533 14th St, San Francisco, CA 94016"
424841,USB-C Charging Cable,1,11.95,20/10/13 18:43,"770 Lake St, New York City, NY 10001"
424842,34in Ultrawide Monitor,1,379.99,20/10/10 22:35,"597 Walnut St, Seattle, WA 98101"
424843,Lightning Charging Cable,1,14.95,20/10/21 22:55,"496 Highland St, San Francisco, CA 94016"
424844,Apple Airpods Headphones,1,150,20/10/03 08:33,"444 North St, San Francisco, CA 94016"
424845,AA Batteries (4-pack),1,3.84,20/10/27 08:57,"668 River St, Boston, MA 02215"
424846,Wired Headphones,1,11.99,20/10/06 21:00,"659 Washington St, Los Angeles, CA 90001"
424847,Bose SoundSport Headphones,1,99.99,20/10/03 18:21,"986 Main St, Portland, OR 97035"
424848,AAA Batteries (4-pack),1,2.99,20/10/13 09:44,"327 13th St, San Francisco, CA 94016"
424849,Wired Headphones,1,11.99,20/10/15 22:33,"976 Walnut St, Dallas, TX 75001"
424850,AAA Batteries (4-pack),1,2.99,20/10/10 21:09,"875 9th St, Los Angeles, CA 90001"
424850,Lightning Charging Cable,1,14.95,20/10/10 21:09,"875 9th St, Los Angeles, CA 90001"
424851,USB-C Charging Cable,1,11.95,20/10/17 10:27,"195 13th St, Seattle, WA 98101"
424852,AA Batteries (4-pack),1,3.84,20/10/27 16:40,"851 Lake St, San Francisco, CA 94016"
424853,20in Monitor,1,109.99,20/10/25 15:25,"513 Jackson St, Los Angeles, CA 90001"
424854,AAA Batteries (4-pack),1,2.99,20/10/27 18:49,"954 Hill St, Austin, TX 73301"
424855,Wired Headphones,1,11.99,20/10/05 08:26,"954 12th St, New York City, NY 10001"
424856,Bose SoundSport Headphones,1,99.99,20/10/16 16:54,"679 Spruce St, Seattle, WA 98101"
424857,AAA Batteries (4-pack),2,2.99,20/10/04 14:13,"619 Cedar St, Atlanta, GA 30301"
424858,IPhone,1,700,20/10/05 14:23,"182 Center St, Dallas, TX 75001"
424859,USB-C Charging Cable,1,11.95,20/10/17 16:28,"552 Meadow St, Los Angeles, CA 90001"
424860,Apple Airpods Headphones,1,150,20/10/08 11:47,"762 Washington St, San Francisco, CA 94016"
424861,AAA Batteries (4-pack),1,2.99,20/10/16 00:14,"930 Maple St, Dallas, TX 75001"
424862,USB-C Charging Cable,1,11.95,20/10/22 23:52,"823 Lincoln St, Dallas, TX 75001"
424863,AA Batteries (4-pack),1,3.84,20/10/07 11:54,"926 1st St, San Francisco, CA 94016"
424864,Apple Airpods Headphones,1,150,20/10/13 22:45,"341 7th St, Boston, MA 02215"
424865,Wired Headphones,1,11.99,20/10/09 12:07,"575 Forest St, San Francisco, CA 94016"
424866,Wired Headphones,1,11.99,20/10/24 11:37,"321 Wilson St, San Francisco, CA 94016"
424867,Apple Airpods Headphones,1,150,20/10/22 10:31,"618 Ridge St, Atlanta, GA 30301"
424868,USB-C Charging Cable,1,11.95,20/10/05 14:24,"97 Wilson St, Los Angeles, CA 90001"
424869,Apple Airpods Headphones,1,150,20/10/09 15:41,"687 12th St, Portland, OR 97035"
424870,AA Batteries (4-pack),1,3.84,20/10/15 19:39,"676 Center St, New York City, NY 10001"
424871,Lightning Charging Cable,1,14.95,20/10/13 17:14,"589 6th St, Portland, OR 97035"
424872,Samsung Phone,1,600,20/10/08 15:32,"288 6th St, San Francisco, CA 94016"
424873,USB-C Charging Cable,1,11.95,20/10/23 23:09,"706 Highland St, New York City, NY 10001"
424874,USB-C Charging Cable,1,11.95,20/10/01 10:43,"869 North St, Los Angeles, CA 90001"
424875,Wired Headphones,1,11.99,20/10/14 02:19,"968 Church St, Los Angeles, CA 90001"
424876,20in Monitor,1,109.99,20/10/08 10:38,"672 Hickory St, Los Angeles, CA 90001"
424877,AAA Batteries (4-pack),1,2.99,20/10/28 07:20,"394 Willow St, Los Angeles, CA 90001"
424878,27in 4K Gaming Monitor,1,389.99,20/10/08 05:41,"754 Ridge St, Los Angeles, CA 90001"
424879,Flatscreen TV,1,300,20/10/12 16:41,"113 Main St, Boston, MA 02215"
424880,AAA Batteries (4-pack),1,2.99,20/10/29 20:08,"135 Spruce St, Los Angeles, CA 90001"
424881,Lightning Charging Cable,1,14.95,20/10/29 11:00,"17 14th St, New York City, NY 10001"
424882,Wired Headphones,1,11.99,20/10/09 12:24,"572 Jackson St, Dallas, TX 75001"
424883,IPhone,1,700,20/10/07 17:53,"696 Washington St, Austin, TX 73301"
424884,Wired Headphones,2,11.99,20/10/18 09:32,"491 11th St, New York City, NY 10001"
424885,Wired Headphones,1,11.99,20/10/30 20:58,"100 Johnson St, Boston, MA 02215"
424886,34in Ultrawide Monitor,1,379.99,20/10/08 22:49,"117 9th St, New York City, NY 10001"
424887,Lightning Charging Cable,1,14.95,20/10/01 12:06,"277 Walnut St, Dallas, TX 75001"
424888,34in Ultrawide Monitor,1,379.99,20/10/13 23:00,"148 Washington St, San Francisco, CA 94016"
424889,Bose SoundSport Headphones,1,99.99,20/10/06 12:54,"320 Chestnut St, San Francisco, CA 94016"
424890,Apple Airpods Headphones,1,150,20/10/07 16:18,"980 7th St, Los Angeles, CA 90001"
424891,27in FHD Monitor,1,149.99,20/10/07 11:49,"494 Park St, San Francisco, CA 94016"
424892,Flatscreen TV,1,300,20/10/05 08:24,"76 Adams St, Los Angeles, CA 90001"
424893,USB-C Charging Cable,1,11.95,20/10/31 11:47,"93 Hickory St, Los Angeles, CA 90001"
424894,AA Batteries (4-pack),1,3.84,20/10/15 19:25,"959 Ridge St, Los Angeles, CA 90001"
424895,27in 4K Gaming Monitor,1,389.99,20/10/02 01:39,"79 1st St, Seattle, WA 98101"
424896,Apple Airpods Headphones,1,150,20/10/18 11:28,"631 Washington St, New York City, NY 10001"
424897,AA Batteries (4-pack),2,3.84,20/10/09 07:24,"722 Jefferson St, New York City, NY 10001"
424898,AAA Batteries (4-pack),3,2.99,20/10/24 15:42,"848 Lakeview St, San Francisco, CA 94016"
424899,27in 4K Gaming Monitor,1,389.99,20/10/07 08:16,"766 11th St, Austin, TX 73301"
424900,Lightning Charging Cable,1,14.95,20/10/05 11:51,"59 Lakeview St, Los Angeles, CA 90001"
424901,AA Batteries (4-pack),2,3.84,20/10/13 13:05,"401 14th St, San Francisco, CA 94016"
424902,Apple Airpods Headphones,1,150,20/10/15 18:24,"179 1st St, Los Angeles, CA 90001"
424903,Wired Headphones,1,11.99,20/10/29 13:15,"142 Lincoln St, Portland, OR 97035"
424904,Apple Airpods Headphones,1,150,20/10/22 12:25,"669 10th St, Dallas, TX 75001"
424905,Apple Airpods Headphones,1,150,20/10/25 19:50,"977 Hill St, Portland, OR 97035"
424906,20in Monitor,1,109.99,20/10/25 14:04,"172 14th St, Portland, OR 97035"
424907,Lightning Charging Cable,1,14.95,20/10/14 19:57,"48 1st St, San Francisco, CA 94016"
424908,Wired Headphones,1,11.99,20/10/31 13:32,"896 Adams St, San Francisco, CA 94016"
424909,Samsung Phone,1,600,20/10/08 14:05,"569 Forest St, Dallas, TX 75001"
424910,Samsung Phone,1,600,20/10/14 16:22,"970 North St, Atlanta, GA 30301"
424911,AA Batteries (4-pack),1,3.84,20/10/11 11:37,"226 South St, Los Angeles, CA 90001"
424912,AA Batteries (4-pack),2,3.84,20/10/15 19:23,"540 4th St, Los Angeles, CA 90001"
424913,Apple Airpods Headphones,1,150,20/10/17 19:39,"590 Johnson St, Austin, TX 73301"
424914,Apple Airpods Headphones,1,150,20/10/03 15:14,"195 10th St, Seattle, WA 98101"
424915,Lightning Charging Cable,1,14.95,20/10/12 22:05,"158 Lake St, Atlanta, GA 30301"
424916,Wired Headphones,1,11.99,20/10/03 23:28,"545 6th St, Portland, OR 97035"
424917,Samsung Phone,1,600,20/10/19 21:16,"791 7th St, Boston, MA 02215"
424917,USB-C Charging Cable,1,11.95,20/10/19 21:16,"791 7th St, Boston, MA 02215"
424917,Wired Headphones,2,11.99,20/10/19 21:16,"791 7th St, Boston, MA 02215"
424918,Bose SoundSport Headphones,1,99.99,20/10/27 11:31,"314 Cherry St, Dallas, TX 75001"
424919,Wired Headphones,1,11.99,20/10/14 15:43,"395 Sunset St, Boston, MA 02215"
424920,USB-C Charging Cable,1,11.95,20/10/26 22:00,"961 14th St, New York City, NY 10001"
424921,Wired Headphones,1,11.99,20/10/04 14:55,"842 South St, New York City, NY 10001"
424922,Lightning Charging Cable,1,14.95,20/10/03 13:50,"804 Sunset St, Seattle, WA 98101"
424923,USB-C Charging Cable,1,11.95,20/10/20 18:01,"712 1st St, New York City, NY 10001"
424924,USB-C Charging Cable,1,11.95,20/10/27 09:54,"789 Dogwood St, Dallas, TX 75001"
424925,Apple Airpods Headphones,1,150,20/10/10 21:45,"496 13th St, San Francisco, CA 94016"
424926,34in Ultrawide Monitor,1,379.99,20/10/02 19:21,"608 Spruce St, Portland, OR 97035"
424927,AA Batteries (4-pack),1,3.84,20/10/04 11:04,"883 6th St, San Francisco, CA 94016"
424928,USB-C Charging Cable,1,11.95,20/10/02 09:39,"111 Maple St, New York City, NY 10001"
424929,USB-C Charging Cable,1,11.95,20/10/10 18:45,"691 4th St, Portland, OR 97035"
424930,USB-C Charging Cable,1,11.95,20/10/11 17:14,"854 Maple St, Los Angeles, CA 90001"
424931,AA Batteries (4-pack),1,3.84,20/10/25 09:14,"854 6th St, Boston, MA 02215"
424932,IPhone,1,700,20/10/27 20:36,"876 Forest St, Los Angeles, CA 90001"
424933,AAA Batteries (4-pack),1,2.99,20/10/22 18:48,"775 Chestnut St, Portland, ME 04101"
424934,Lightning Charging Cable,1,14.95,20/10/07 17:06,"429 Dogwood St, San Francisco, CA 94016"
424935,Wired Headphones,1,11.99,20/10/12 18:19,"770 South St, Seattle, WA 98101"
424936,Lightning Charging Cable,1,14.95,20/10/08 12:24,"985 2nd St, San Francisco, CA 94016"
424937,USB-C Charging Cable,2,11.95,20/10/15 14:48,"551 Lakeview St, Portland, OR 97035"
424938,AA Batteries (4-pack),1,3.84,20/10/06 20:03,"246 Cedar St, Los Angeles, CA 90001"
424939,AA Batteries (4-pack),1,3.84,20/10/12 23:53,"972 Spruce St, San Francisco, CA 94016"
424940,Bose SoundSport Headphones,1,99.99,20/10/29 21:32,"875 Ridge St, New York City, NY 10001"
424941,Bose SoundSport Headphones,1,99.99,20/10/20 20:07,"152 Pine St, Boston, MA 02215"
424942,Apple Airpods Headphones,1,150,20/10/17 16:47,"928 Elm St, Los Angeles, CA 90001"
424943,AAA Batteries (4-pack),2,2.99,20/10/02 23:03,"398 Cedar St, San Francisco, CA 94016"
424944,AAA Batteries (4-pack),2,2.99,20/10/20 21:28,"895 Walnut St, Los Angeles, CA 90001"
424945,Lightning Charging Cable,1,14.95,20/10/16 20:20,"429 Wilson St, Dallas, TX 75001"
424946,Apple Airpods Headphones,1,150,20/10/27 16:55,"817 Ridge St, Seattle, WA 98101"
424947,IPhone,1,700,20/10/31 02:23,"619 Hill St, Seattle, WA 98101"
424948,Wired Headphones,1,11.99,20/10/13 22:36,"168 South St, Boston, MA 02215"
424949,AA Batteries (4-pack),1,3.84,20/10/08 22:36,"905 Lincoln St, San Francisco, CA 94016"
424950,Wired Headphones,1,11.99,20/10/24 13:21,"199 Park St, San Francisco, CA 94016"
424951,Wired Headphones,1,11.99,20/10/13 22:52,"142 Meadow St, Atlanta, GA 30301"
424952,Apple Airpods Headphones,1,150,20/10/18 12:33,"189 Meadow St, Portland, ME 04101"
424953,Wired Headphones,1,11.99,20/10/07 08:07,"597 13th St, Los Angeles, CA 90001"
424954,AAA Batteries (4-pack),1,2.99,20/10/25 11:27,"452 14th St, Portland, OR 97035"
424955,34in Ultrawide Monitor,2,379.99,20/10/11 19:42,"215 Johnson St, Atlanta, GA 30301"
424956,Wired Headphones,1,11.99,20/10/25 15:54,"48 Pine St, Atlanta, GA 30301"
424957,USB-C Charging Cable,1,11.95,20/10/15 20:48,"881 Madison St, Boston, MA 02215"
424958,USB-C Charging Cable,1,11.95,20/10/09 21:00,"854 Cherry St, Portland, OR 97035"
424959,Bose SoundSport Headphones,1,99.99,20/10/22 13:16,"242 South St, Austin, TX 73301"
424960,Wired Headphones,1,11.99,20/10/15 13:03,"512 5th St, San Francisco, CA 94016"
424961,Wired Headphones,1,11.99,20/10/21 15:37,"604 Pine St, Dallas, TX 75001"
424962,Samsung Phone,1,600,20/10/11 09:45,"904 13th St, New York City, NY 10001"
424963,Bose SoundSport Headphones,1,99.99,20/10/13 18:18,"556 Cherry St, San Francisco, CA 94016"
424964,Flatscreen TV,1,300,20/10/22 03:17,"169 Hickory St, Los Angeles, CA 90001"
424965,Wired Headphones,1,11.99,20/10/01 10:52,"364 Cedar St, Dallas, TX 75001"
424965,AAA Batteries (4-pack),1,2.99,20/10/01 10:52,"364 Cedar St, Dallas, TX 75001"
424966,Lightning Charging Cable,1,14.95,20/10/24 21:28,"704 Cherry St, Los Angeles, CA 90001"
424967,Lightning Charging Cable,1,14.95,20/10/21 22:49,"544 Willow St, New York City, NY 10001"
424968,27in FHD Monitor,1,149.99,20/10/15 20:33,"698 Lakeview St, Boston, MA 02215"
424969,27in FHD Monitor,1,149.99,20/10/17 09:53,"331 Highland St, Portland, OR 97035"
424970,Lightning Charging Cable,1,14.95,20/10/16 11:24,"973 North St, Los Angeles, CA 90001"
424971,USB-C Charging Cable,1,11.95,20/10/01 11:20,"921 Cedar St, Seattle, WA 98101"
424972,AA Batteries (4-pack),1,3.84,20/10/19 17:49,"671 Jefferson St, Los Angeles, CA 90001"
424973,Bose SoundSport Headphones,1,99.99,20/10/15 19:57,"768 10th St, New York City, NY 10001"
424974,Wired Headphones,1,11.99,20/10/19 15:09,"485 Elm St, San Francisco, CA 94016"
424975,AA Batteries (4-pack),1,3.84,20/10/30 22:38,"183 6th St, San Francisco, CA 94016"
424976,Lightning Charging Cable,1,14.95,20/10/03 13:58,"265 Spruce St, Atlanta, GA 30301"
424977,Lightning Charging Cable,1,14.95,20/10/04 08:26,"553 Jackson St, New York City, NY 10001"
424978,34in Ultrawide Monitor,1,379.99,20/10/27 02:57,"202 Johnson St, Seattle, WA 98101"
424979,AAA Batteries (4-pack),1,2.99,20/10/18 23:43,"517 Jefferson St, San Francisco, CA 94016"
424980,IPhone,1,700,20/10/17 16:53,"17 Lincoln St, Boston, MA 02215"
424981,ThinkPad Laptop,1,999.99,20/10/15 09:30,"586 9th St, Dallas, TX 75001"
424982,USB-C Charging Cable,2,11.95,20/10/29 02:59,"396 Church St, San Francisco, CA 94016"
424983,AA Batteries (4-pack),1,3.84,20/10/02 19:08,"844 Lincoln St, Los Angeles, CA 90001"
424984,AAA Batteries (4-pack),1,2.99,20/10/08 00:45,"255 Willow St, San Francisco, CA 94016"
424985,Wired Headphones,1,11.99,20/10/01 22:19,"876 Church St, Portland, OR 97035"
424986,AAA Batteries (4-pack),1,2.99,20/10/19 17:59,"793 West St, San Francisco, CA 94016"
424987,Bose SoundSport Headphones,1,99.99,20/10/25 17:00,"50 Jefferson St, New York City, NY 10001"
424988,Apple Airpods Headphones,1,150,20/10/17 12:20,"817 Hill St, New York City, NY 10001"
424989,AAA Batteries (4-pack),1,2.99,20/10/23 00:18,"282 4th St, San Francisco, CA 94016"
424990,Macbook Pro Laptop,1,1700,20/10/10 19:21,"613 Wilson St, Dallas, TX 75001"
424991,AA Batteries (4-pack),2,3.84,20/10/27 18:58,"963 Lakeview St, Atlanta, GA 30301"
424992,AAA Batteries (4-pack),1,2.99,20/10/08 18:03,"733 River St, San Francisco, CA 94016"
424993,Bose SoundSport Headphones,1,99.99,20/10/26 23:35,"981 Main St, Austin, TX 73301"
424994,USB-C Charging Cable,1,11.95,20/10/17 22:11,"80 River St, Boston, MA 02215"
424995,USB-C Charging Cable,2,11.95,20/10/02 15:50,"357 14th St, San Francisco, CA 94016"
424996,Lightning Charging Cable,1,14.95,20/10/07 17:54,"858 Madison St, San Francisco, CA 94016"
424997,USB-C Charging Cable,1,11.95,20/10/22 11:50,"71 Dogwood St, Atlanta, GA 30301"
424998,Samsung Phone,1,600,20/10/14 11:38,"528 13th St, Boston, MA 02215"
424999,AAA Batteries (4-pack),1,2.99,20/10/18 08:48,"280 Sunset St, Boston, MA 02215"
425000,Budget Phone,1,400,20/10/19 23:18,"201 Ridge St, Los Angeles, CA 90001"
425001,Lightning Charging Cable,1,14.95,20/10/08 11:54,"696 1st St, New York City, NY 10001"
425002,AA Batteries (4-pack),1,3.84,20/10/28 23:19,"612 Johnson St, Portland, OR 97035"
